,Country,Year,CO2 Emissions per capita,GDP per capita,Code
6326,Denmark,2019,5,59775,DNK
6327,Denmark,2018,5,61591,DNK
6328,Denmark,2017,5,57610,DNK
6329,Denmark,2016,6,54663,DNK
6330,Denmark,2015,5,53254,DNK
6331,Denmark,2014,6,62548,DNK
6332,Denmark,2013,7,61191,DNK
6333,Denmark,2012,6,58507,DNK
6334,Denmark,2011,7,61753,DNK
6335,Denmark,2010,8,58041,DNK
6336,Denmark,2009,8,58163,DNK
6337,Denmark,2008,9,64322,DNK
6338,Denmark,2007,9,58487,DNK
6339,Denmark,2006,10,52026,DNK
6340,Denmark,2005,9,48799,DNK
6341,Denmark,2004,9,46511,DNK
6342,Denmark,2003,10,40458,DNK
6343,Denmark,2002,10,33228,DNK
6344,Denmark,2001,10,30751,DNK
6345,Denmark,2000,9,30743,DNK
6346,Denmark,1999,10,33440,DNK
6347,Denmark,1998,11,33368,DNK
6348,Denmark,1997,12,32835,DNK
6349,Denmark,1996,13,35650,DNK
6350,Denmark,1995,11,35351,DNK
6351,Denmark,1994,12,29995,DNK
6352,Denmark,1993,11,27597,DNK
6353,Denmark,1992,11,29569,DNK
6354,Denmark,1991,12,27011,DNK
6355,Denmark,1990,10,26891,DNK
6388,Djibouti,2019,0,3172,DJI
6389,Djibouti,2018,0,3038,DJI
6390,Djibouti,2017,0,2926,DJI
6391,Djibouti,2016,0,2803,DJI
6392,Djibouti,2015,0,2652,DJI
6393,Djibouti,2014,0,2464,DJI
6394,Djibouti,2013,0,2312,DJI
6395,Djibouti,2012,0,1559,DJI
6396,Djibouti,2011,0,1451,DJI
6397,Djibouti,2010,0,1343,DJI
6398,Djibouti,2009,0,1267,DJI
6399,Djibouti,2008,0,1223,DJI
6400,Djibouti,2007,0,1052,DJI
6401,Djibouti,2006,0,967,DJI
6402,Djibouti,2005,0,904,DJI
6403,Djibouti,2004,0,863,DJI
6404,Djibouti,2003,0,818,DJI
6405,Djibouti,2002,0,791,DJI
6406,Djibouti,2001,0,780,DJI
6407,Djibouti,2000,0,768,DJI
6408,Djibouti,1999,0,765,DJI
6409,Djibouti,1998,0,755,DJI
6410,Djibouti,1997,0,760,DJI
6411,Djibouti,1996,0,767,DJI
6412,Djibouti,1995,0,789,DJI
6413,Djibouti,1994,0,790,DJI
6414,Djibouti,1993,0,753,DJI
6415,Djibouti,1992,0,777,DJI
6416,Djibouti,1991,0,762,DJI
6417,Djibouti,1990,0,766,DJI
6450,Dominica,2019,2,8516,DMA
6451,Dominica,2018,2,7745,DMA
6452,Dominica,2017,2,7298,DMA
6453,Dominica,2016,2,8080,DMA
6454,Dominica,2015,2,7597,DMA
6455,Dominica,2014,2,7317,DMA
6456,Dominica,2013,2,7016,DMA
6457,Dominica,2012,3,6849,DMA
6458,Dominica,2011,2,7065,DMA
6459,Dominica,2010,2,6967,DMA
6460,Dominica,2009,7,6903,DMA
6461,Dominica,2008,2,6468,DMA
6462,Dominica,2007,2,5951,DMA
6463,Dominica,2006,2,5518,DMA
6464,Dominica,2005,2,5160,DMA
6465,Dominica,2004,2,5216,DMA
6466,Dominica,2003,1,4897,DMA
6467,Dominica,2002,1,4770,DMA
6468,Dominica,2001,2,4883,DMA
6469,Dominica,2000,1,4787,DMA
6470,Dominica,1999,1,4751,DMA
6471,Dominica,1998,1,4593,DMA
6472,Dominica,1997,1,4292,DMA
6473,Dominica,1996,1,4120,DMA
6474,Dominica,1995,1,3860,DMA
6475,Dominica,1994,1,3721,DMA
6476,Dominica,1993,1,3466,DMA
6477,Dominica,1992,1,3317,DMA
6478,Dominica,1991,0,3122,DMA
6479,Dominica,1990,0,2860,DMA
6512,Dominican Republic,2019,2,8282,DOM
6513,Dominican Republic,2018,2,8050,DOM
6514,Dominican Republic,2017,2,7609,DOM
6515,Dominican Republic,2016,2,7280,DOM
6516,Dominican Republic,2015,2,6921,DOM
6517,Dominican Republic,2014,2,6608,DOM
6518,Dominican Republic,2013,2,6238,DOM
6519,Dominican Republic,2012,2,6110,DOM
6520,Dominican Republic,2011,2,5913,DOM
6521,Dominican Republic,2010,2,5555,DOM
6522,Dominican Republic,2009,2,5039,DOM
6523,Dominican Republic,2008,2,5087,DOM
6524,Dominican Republic,2007,2,4707,DOM
6525,Dominican Republic,2006,2,4109,DOM
6526,Dominican Republic,2005,2,3932,DOM
6527,Dominican Republic,2004,1,2487,DOM
6528,Dominican Republic,2003,2,2418,DOM
6529,Dominican Republic,2002,2,3110,DOM
6530,Dominican Republic,2001,2,2977,DOM
6531,Dominican Republic,2000,2,2869,DOM
6532,Dominican Republic,1999,2,2653,DOM
6533,Dominican Republic,1998,2,2638,DOM
6534,Dominican Republic,1997,1,2476,DOM
6535,Dominican Republic,1996,1,2293,DOM
6536,Dominican Republic,1995,1,2127,DOM
6537,Dominican Republic,1994,1,1905,DOM
6538,Dominican Republic,1993,1,1733,DOM
6539,Dominican Republic,1992,1,1566,DOM
6540,Dominican Republic,1991,1,1351,DOM
6541,Dominican Republic,1990,1,991,DOM
6574,Ecuador,2019,2,6222,ECU
6575,Ecuador,2018,2,6295,ECU
6576,Ecuador,2017,2,6213,ECU
6577,Ecuador,2016,2,6060,ECU
6578,Ecuador,2015,2,6124,ECU
6579,Ecuador,2014,2,6377,ECU
6580,Ecuador,2013,2,6056,ECU
6581,Ecuador,2012,2,5682,ECU
6582,Ecuador,2011,2,5200,ECU
6583,Ecuador,2010,2,4633,ECU
6584,Ecuador,2009,2,4231,ECU
6585,Ecuador,2008,2,4249,ECU
6586,Ecuador,2007,2,3567,ECU
6587,Ecuador,2006,2,3328,ECU
6588,Ecuador,2005,2,3002,ECU
6589,Ecuador,2004,1,2691,ECU
6590,Ecuador,2003,1,2425,ECU
6591,Ecuador,2002,1,2172,ECU
6592,Ecuador,2001,1,1894,ECU
6593,Ecuador,2000,1,1445,ECU
6594,Ecuador,1999,1,1578,ECU
6595,Ecuador,1998,2,2293,ECU
6596,Ecuador,1997,2,2356,ECU
6597,Ecuador,1996,2,2155,ECU
6598,Ecuador,1995,1,2132,ECU
6599,Ecuador,1994,1,2026,ECU
6600,Ecuador,1993,1,1727,ECU
6601,Ecuador,1992,1,1688,ECU
6602,Ecuador,1991,1,1622,ECU
6603,Ecuador,1990,1,1489,ECU
6636,"Egypt, Arab Rep.",2019,2,3019,EGY
6637,"Egypt, Arab Rep.",2018,2,2537,EGY
6638,"Egypt, Arab Rep.",2017,2,2444,EGY
6639,"Egypt, Arab Rep.",2016,2,3519,EGY
6640,"Egypt, Arab Rep.",2015,2,3562,EGY
6641,"Egypt, Arab Rep.",2014,2,3379,EGY
6642,"Egypt, Arab Rep.",2013,2,3262,EGY
6643,"Egypt, Arab Rep.",2012,2,3229,EGY
6644,"Egypt, Arab Rep.",2011,2,2791,EGY
6645,"Egypt, Arab Rep.",2010,2,2645,EGY
6646,"Egypt, Arab Rep.",2009,2,2331,EGY
6647,"Egypt, Arab Rep.",2008,2,2044,EGY
6648,"Egypt, Arab Rep.",2007,2,1667,EGY
6649,"Egypt, Arab Rep.",2006,2,1397,EGY
6650,"Egypt, Arab Rep.",2005,2,1186,EGY
6651,"Egypt, Arab Rep.",2004,1,1062,EGY
6652,"Egypt, Arab Rep.",2003,1,1102,EGY
6653,"Egypt, Arab Rep.",2002,1,1191,EGY
6654,"Egypt, Arab Rep.",2001,1,1378,EGY
6655,"Egypt, Arab Rep.",2000,1,1450,EGY
6656,"Egypt, Arab Rep.",1999,1,1343,EGY
6657,"Egypt, Arab Rep.",1998,1,1281,EGY
6658,"Egypt, Arab Rep.",1997,1,1208,EGY
6659,"Egypt, Arab Rep.",1996,1,1063,EGY
6660,"Egypt, Arab Rep.",1995,1,965,EGY
6661,"Egypt, Arab Rep.",1994,1,849,EGY
6662,"Egypt, Arab Rep.",1993,1,777,EGY
6663,"Egypt, Arab Rep.",1992,1,713,EGY
6664,"Egypt, Arab Rep.",1991,1,651,EGY
6665,"Egypt, Arab Rep.",1990,1,765,EGY
6698,El Salvador,2019,1,4167,SLV
6699,El Salvador,2018,1,4052,SLV
6700,El Salvador,2017,0,3910,SLV
6701,El Salvador,2016,1,3805,SLV
6702,El Salvador,2015,1,3705,SLV
6703,El Salvador,2014,1,3589,SLV
6704,El Salvador,2013,1,3509,SLV
6705,El Salvador,2012,1,3428,SLV
6706,El Salvador,2011,1,3266,SLV
6707,El Salvador,2010,1,2983,SLV
6708,El Salvador,2009,1,2858,SLV
6709,El Salvador,2008,1,2933,SLV
6710,El Salvador,2007,1,2786,SLV
6711,El Salvador,2006,1,2631,SLV
6712,El Salvador,2005,1,2428,SLV
6713,El Salvador,2004,1,2278,SLV
6714,El Salvador,2003,1,2209,SLV
6715,El Salvador,2002,0,2124,SLV
6716,El Salvador,2001,0,2072,SLV
6717,El Salvador,2000,0,2001,SLV
6718,El Salvador,1999,0,1930,SLV
6719,El Salvador,1998,0,1886,SLV
6720,El Salvador,1997,0,1778,SLV
6721,El Salvador,1996,0,1684,SLV
6722,El Salvador,1995,0,1585,SLV
6723,El Salvador,1994,0,1380,SLV
6724,El Salvador,1993,0,1216,SLV
6725,El Salvador,1992,0,1073,SLV
6726,El Salvador,1991,0,983,SLV
6727,El Salvador,1990,0,914,SLV
6760,Equatorial Guinea,2019,3,8380,GNQ
6761,Equatorial Guinea,2018,4,10005,GNQ
6762,Equatorial Guinea,2017,4,9667,GNQ
6763,Equatorial Guinea,2016,5,9250,GNQ
6764,Equatorial Guinea,2015,5,11283,GNQ
6765,Equatorial Guinea,2014,7,19394,GNQ
6766,Equatorial Guinea,2013,8,20390,GNQ
6767,Equatorial Guinea,2012,9,21711,GNQ
6768,Equatorial Guinea,2011,10,21641,GNQ
6769,Equatorial Guinea,2010,10,17288,GNQ
6770,Equatorial Guinea,2009,10,16668,GNQ
6771,Equatorial Guinea,2008,11,22942,GNQ
6772,Equatorial Guinea,2007,10,15908,GNQ
6773,Equatorial Guinea,2006,11,12857,GNQ
6774,Equatorial Guinea,2005,11,10963,GNQ
6775,Equatorial Guinea,2004,8,6152,GNQ
6776,Equatorial Guinea,2003,7,3618,GNQ
6777,Equatorial Guinea,2002,7,2744,GNQ
6778,Equatorial Guinea,2001,5,2313,GNQ
6779,Equatorial Guinea,2000,3,1725,GNQ
6780,Equatorial Guinea,1999,5,1067,GNQ
6781,Equatorial Guinea,1998,3,663,GNQ
6782,Equatorial Guinea,1997,3,824,GNQ
6783,Equatorial Guinea,1996,2,450,GNQ
6784,Equatorial Guinea,1995,2,285,GNQ
6785,Equatorial Guinea,1994,2,210,GNQ
6786,Equatorial Guinea,1993,2,294,GNQ
6787,Equatorial Guinea,1992,2,301,GNQ
6788,Equatorial Guinea,1991,0,256,GNQ
6789,Equatorial Guinea,1990,0,267,GNQ
6830,Eritrea,2011,0,642,ERI
6831,Eritrea,2010,0,501,ERI
6832,Eritrea,2009,0,595,ERI
6833,Eritrea,2008,0,450,ERI
6834,Eritrea,2007,0,439,ERI
6835,Eritrea,2006,0,415,ERI
6836,Eritrea,2005,0,388,ERI
6837,Eritrea,2004,0,407,ERI
6838,Eritrea,2003,0,334,ERI
6839,Eritrea,2002,0,293,ERI
6840,Eritrea,2001,0,316,ERI
6841,Eritrea,2000,0,308,ERI
6842,Eritrea,1999,0,307,ERI
6843,Eritrea,1998,0,337,ERI
6844,Eritrea,1997,0,312,ERI
6845,Eritrea,1996,0,315,ERI
6846,Eritrea,1995,0,262,ERI
6847,Eritrea,1994,0,239,ERI
6848,Eritrea,1993,0,208,ERI
6849,Eritrea,1992,0,211,ERI
6884,Estonia,2019,7,23397,EST
6885,Estonia,2018,11,23063,EST
6886,Estonia,2017,12,20437,EST
6887,Estonia,2016,12,18295,EST
6888,Estonia,2015,11,17402,EST
6889,Estonia,2014,13,20261,EST
6890,Estonia,2013,14,19056,EST
6891,Estonia,2012,12,17403,EST
6892,Estonia,2011,13,17487,EST
6893,Estonia,2010,14,14663,EST
6894,Estonia,2009,11,14711,EST
6895,Estonia,2008,13,18204,EST
6896,Estonia,2007,14,16744,EST
6897,Estonia,2006,11,12639,EST
6898,Estonia,2005,12,10412,EST
6899,Estonia,2004,12,8914,EST
6900,Estonia,2003,12,7203,EST
6901,Estonia,2002,10,5341,EST
6902,Estonia,2001,11,4505,EST
6903,Estonia,2000,10,4070,EST
6904,Estonia,1999,10,4140,EST
6905,Estonia,1998,11,4093,EST
6906,Estonia,1997,11,3682,EST
6907,Estonia,1996,12,3380,EST
6908,Estonia,1995,11,3134,EST
6946,Eswatini,2019,0,3889,SWZ
6947,Eswatini,2018,0,4107,SWZ
6948,Eswatini,2017,0,3914,SWZ
6949,Eswatini,2016,0,3425,SWZ
6950,Eswatini,2015,0,3680,SWZ
6951,Eswatini,2014,0,4039,SWZ
6952,Eswatini,2013,0,4230,SWZ
6953,Eswatini,2012,0,4527,SWZ
6954,Eswatini,2011,0,4496,SWZ
6955,Eswatini,2010,0,4168,SWZ
6956,Eswatini,2009,0,3385,SWZ
6957,Eswatini,2008,0,3137,SWZ
6958,Eswatini,2007,0,3327,SWZ
6959,Eswatini,2006,0,3176,SWZ
6960,Eswatini,2005,0,3083,SWZ
6961,Eswatini,2004,0,2699,SWZ
6962,Eswatini,2003,0,2148,SWZ
6963,Eswatini,2002,0,1405,SWZ
6964,Eswatini,2001,0,1521,SWZ
6965,Eswatini,2000,0,1728,SWZ
6966,Eswatini,1999,0,1557,SWZ
6967,Eswatini,1998,0,1609,SWZ
6968,Eswatini,1997,0,1781,SWZ
6969,Eswatini,1996,0,1695,SWZ
6970,Eswatini,1995,0,1833,SWZ
6971,Eswatini,1994,0,1563,SWZ
6972,Eswatini,1993,0,1528,SWZ
6973,Eswatini,1992,0,1481,SWZ
6974,Eswatini,1991,0,1367,SWZ
6975,Eswatini,1990,0,1355,SWZ
7008,Ethiopia,2019,0,855,ETH
7009,Ethiopia,2018,0,771,ETH
7010,Ethiopia,2017,0,768,ETH
7011,Ethiopia,2016,0,717,ETH
7012,Ethiopia,2015,0,640,ETH
7013,Ethiopia,2014,0,566,ETH
7014,Ethiopia,2013,0,499,ETH
7015,Ethiopia,2012,0,467,ETH
7016,Ethiopia,2011,0,354,ETH
7017,Ethiopia,2010,0,341,ETH
7018,Ethiopia,2009,0,380,ETH
7019,Ethiopia,2008,0,326,ETH
7020,Ethiopia,2007,0,244,ETH
7021,Ethiopia,2006,0,194,ETH
7022,Ethiopia,2005,0,162,ETH
7023,Ethiopia,2004,0,136,ETH
7024,Ethiopia,2003,0,119,ETH
7025,Ethiopia,2002,0,111,ETH
7026,Ethiopia,2001,0,120,ETH
7027,Ethiopia,2000,0,124,ETH
7028,Ethiopia,1999,0,119,ETH
7029,Ethiopia,1998,0,125,ETH
7030,Ethiopia,1997,0,141,ETH
7031,Ethiopia,1996,0,145,ETH
7032,Ethiopia,1995,0,134,ETH
7033,Ethiopia,1994,0,125,ETH
7034,Ethiopia,1993,0,165,ETH
7035,Ethiopia,1992,0,204,ETH
7036,Ethiopia,1991,0,271,ETH
7037,Ethiopia,1990,0,254,ETH
7132,Fiji,2019,1,6175,FJI
7133,Fiji,2018,1,6317,FJI
7134,Fiji,2017,1,6101,FJI
7135,Fiji,2016,1,5651,FJI
7136,Fiji,2015,1,5390,FJI
7137,Fiji,2014,1,5605,FJI
7138,Fiji,2013,1,4840,FJI
7139,Fiji,2012,1,4591,FJI
7140,Fiji,2011,1,4371,FJI
7141,Fiji,2010,1,3652,FJI
7142,Fiji,2009,1,3362,FJI
7143,Fiji,2008,1,4167,FJI
7144,Fiji,2007,1,4040,FJI
7145,Fiji,2006,1,3715,FJI
7146,Fiji,2005,1,3627,FJI
7147,Fiji,2004,1,3311,FJI
7148,Fiji,2003,1,2818,FJI
7149,Fiji,2002,1,2248,FJI
7150,Fiji,2001,1,2030,FJI
7151,Fiji,2000,0,2069,FJI
7152,Fiji,1999,0,2401,FJI
7153,Fiji,1998,0,2066,FJI
7154,Fiji,1997,0,2636,FJI
7155,Fiji,1996,0,2713,FJI
7156,Fiji,1995,0,2540,FJI
7157,Fiji,1994,0,2384,FJI
7158,Fiji,1993,0,2167,FJI
7159,Fiji,1992,0,2058,FJI
7160,Fiji,1991,0,1881,FJI
7161,Fiji,1990,0,1835,FJI
7194,Finland,2019,7,48628,FIN
7195,Finland,2018,8,49988,FIN
7196,Finland,2017,7,46412,FIN
7197,Finland,2016,8,43814,FIN
7198,Finland,2015,7,42801,FIN
7199,Finland,2014,8,50327,FIN
7200,Finland,2013,9,49892,FIN
7201,Finland,2012,9,47708,FIN
7202,Finland,2011,10,51148,FIN
7203,Finland,2010,11,46505,FIN
7204,Finland,2009,10,47481,FIN
7205,Finland,2008,10,53772,FIN
7206,Finland,2007,12,48476,FIN
7207,Finland,2006,12,41222,FIN
7208,Finland,2005,10,39054,FIN
7209,Finland,2004,12,37772,FIN
7210,Finland,2003,13,32927,FIN
7211,Finland,2002,12,26997,FIN
7212,Finland,2001,11,24967,FIN
7213,Finland,2000,10,24345,FIN
7214,Finland,1999,10,26186,FIN
7215,Finland,1998,11,26009,FIN
7216,Finland,1997,11,24691,FIN
7217,Finland,1996,12,25783,FIN
7218,Finland,1995,10,26271,FIN
7219,Finland,1994,11,20301,FIN
7220,Finland,1993,10,17608,FIN
7221,Finland,1992,10,22319,FIN
7222,Finland,1991,10,25484,FIN
7223,Finland,1990,10,28364,FIN
7256,France,2019,4,40578,FRA
7257,France,2018,4,41592,FRA
7258,France,2017,4,38781,FRA
7259,France,2016,4,37062,FRA
7260,France,2015,4,36652,FRA
7261,France,2014,4,43068,FRA
7262,France,2013,5,42605,FRA
7263,France,2012,5,40872,FRA
7264,France,2011,5,43848,FRA
7265,France,2010,5,40677,FRA
7266,France,2009,5,41740,FRA
7267,France,2008,5,45519,FRA
7268,France,2007,5,41561,FRA
7269,France,2006,5,36474,FRA
7270,France,2005,6,34773,FRA
7271,France,2004,6,33803,FRA
7272,France,2003,6,29633,FRA
7273,France,2002,6,24292,FRA
7274,France,2001,6,22452,FRA
7275,France,2000,6,22419,FRA
7276,France,1999,6,24681,FRA
7277,France,1998,6,24974,FRA
7278,France,1997,5,24228,FRA
7279,France,1996,6,26871,FRA
7280,France,1995,5,26890,FRA
7281,France,1994,5,23496,FRA
7282,France,1993,5,22380,FRA
7283,France,1992,6,23813,FRA
7284,France,1991,6,21675,FRA
7285,France,1990,6,21793,FRA
7380,Gabon,2019,2,7766,GAB
7381,Gabon,2018,2,7959,GAB
7382,Gabon,2017,2,7230,GAB
7383,Gabon,2016,3,6984,GAB
7384,Gabon,2015,3,7384,GAB
7385,Gabon,2014,3,9663,GAB
7386,Gabon,2013,3,9683,GAB
7387,Gabon,2012,3,9813,GAB
7388,Gabon,2011,3,10809,GAB
7389,Gabon,2010,3,8849,GAB
7390,Gabon,2009,3,7721,GAB
7391,Gabon,2008,3,10254,GAB
7392,Gabon,2007,3,8458,GAB
7393,Gabon,2006,3,7221,GAB
7394,Gabon,2005,4,6891,GAB
7395,Gabon,2004,4,5739,GAB
7396,Gabon,2003,4,4933,GAB
7397,Gabon,2002,4,4141,GAB
7398,Gabon,2001,4,3993,GAB
7399,Gabon,2000,4,4135,GAB
7400,Gabon,1999,5,3888,GAB
7401,Gabon,1998,5,3831,GAB
7402,Gabon,1997,4,4667,GAB
7403,Gabon,1996,5,5116,GAB
7404,Gabon,1995,4,4570,GAB
7405,Gabon,1994,4,3963,GAB
7406,Gabon,1993,4,4252,GAB
7407,Gabon,1992,4,5578,GAB
7408,Gabon,1991,4,5536,GAB
7409,Gabon,1990,4,6268,GAB
7442,"Gambia, The",2019,0,772,GMB
7443,"Gambia, The",2018,0,732,GMB
7444,"Gambia, The",2017,0,679,GMB
7445,"Gambia, The",2016,0,690,GMB
7446,"Gambia, The",2015,0,660,GMB
7447,"Gambia, The",2014,0,607,GMB
7448,"Gambia, The",2013,0,700,GMB
7449,"Gambia, The",2012,0,742,GMB
7450,"Gambia, The",2011,0,762,GMB
7451,"Gambia, The",2010,0,860,GMB
7452,"Gambia, The",2009,0,833,GMB
7453,"Gambia, The",2008,0,924,GMB
7454,"Gambia, The",2007,0,780,GMB
7455,"Gambia, The",2006,0,662,GMB
7456,"Gambia, The",2005,0,665,GMB
7457,"Gambia, The",2004,0,642,GMB
7458,"Gambia, The",2003,0,335,GMB
7459,"Gambia, The",2002,0,411,GMB
7460,"Gambia, The",2001,0,505,GMB
7461,"Gambia, The",2000,0,594,GMB
7462,"Gambia, The",1999,0,637,GMB
7463,"Gambia, The",1998,0,678,GMB
7464,"Gambia, The",1997,0,669,GMB
7465,"Gambia, The",1996,0,728,GMB
7466,"Gambia, The",1995,0,696,GMB
7467,"Gambia, The",1994,0,682,GMB
7468,"Gambia, The",1993,0,711,GMB
7469,"Gambia, The",1992,0,695,GMB
7470,"Gambia, The",1991,0,695,GMB
7471,"Gambia, The",1990,0,331,GMB
7504,Georgia,2019,2,4696,GEO
7505,Georgia,2018,2,4722,GEO
7506,Georgia,2017,2,4357,GEO
7507,Georgia,2016,2,4062,GEO
7508,Georgia,2015,2,4014,GEO
7509,Georgia,2014,2,4739,GEO
7510,Georgia,2013,2,4623,GEO
7511,Georgia,2012,1,4421,GEO
7512,Georgia,2011,1,4021,GEO
7513,Georgia,2010,1,3233,GEO
7514,Georgia,2009,1,2822,GEO
7515,Georgia,2008,1,3324,GEO
7516,Georgia,2007,1,2635,GEO
7517,Georgia,2006,1,1996,GEO
7518,Georgia,2005,1,1642,GEO
7519,Georgia,2004,0,1305,GEO
7520,Georgia,2003,0,1010,GEO
7521,Georgia,2002,0,853,GEO
7522,Georgia,2001,0,801,GEO
7523,Georgia,2000,1,749,GEO
7524,Georgia,1999,1,673,GEO
7525,Georgia,1998,1,851,GEO
7526,Georgia,1997,1,807,GEO
7527,Georgia,1996,1,689,GEO
7528,Georgia,1995,1,578,GEO
7529,Georgia,1994,2,519,GEO
7530,Georgia,1993,3,550,GEO
7531,Georgia,1992,4,757,GEO
7532,Georgia,1991,5,1314,GEO
7533,Georgia,1990,6,1614,GEO
7566,Germany,2019,7,46794,DEU
7567,Germany,2018,8,47973,DEU
7568,Germany,2017,8,44652,DEU
7569,Germany,2016,9,42136,DEU
7570,Germany,2015,9,41103,DEU
7571,Germany,2014,9,48023,DEU
7572,Germany,2013,9,46298,DEU
7573,Germany,2012,9,43855,DEU
7574,Germany,2011,9,46705,DEU
7575,Germany,2010,9,41572,DEU
7576,Germany,2009,8,41650,DEU
7577,Germany,2008,9,45612,DEU
7578,Germany,2007,9,41640,DEU
7579,Germany,2006,9,36353,DEU
7580,Germany,2005,9,34520,DEU
7581,Germany,2004,9,34106,DEU
7582,Germany,2003,10,30310,DEU
7583,Germany,2002,10,25197,DEU
7584,Germany,2001,10,23628,DEU
7585,Germany,2000,10,23694,DEU
7586,Germany,1999,10,26734,DEU
7587,Germany,1998,10,27289,DEU
7588,Germany,1997,10,26964,DEU
7589,Germany,1996,11,30485,DEU
7590,Germany,1995,10,31658,DEU
7591,Germany,1994,10,27076,DEU
7592,Germany,1993,10,25522,DEU
7593,Germany,1992,11,26438,DEU
7594,Germany,1991,11,23357,DEU
7595,Germany,1990,12,22303,DEU
7628,Ghana,2019,0,2246,GHA
7629,Ghana,2018,0,2260,GHA
7630,Ghana,2017,0,2074,GHA
7631,Ghana,2016,0,1971,GHA
7632,Ghana,2015,0,1774,GHA
7633,Ghana,2014,0,2012,GHA
7634,Ghana,2013,0,2361,GHA
7635,Ghana,2012,0,1587,GHA
7636,Ghana,2011,0,1549,GHA
7637,Ghana,2010,0,1299,GHA
7638,Ghana,2009,0,1077,GHA
7639,Ghana,2008,0,1217,GHA
7640,Ghana,2007,0,1081,GHA
7641,Ghana,2006,0,913,GHA
7642,Ghana,2005,0,492,GHA
7643,Ghana,2004,0,417,GHA
7644,Ghana,2003,0,367,GHA
7645,Ghana,2002,0,304,GHA
7646,Ghana,2001,0,269,GHA
7647,Ghana,2000,0,258,GHA
7648,Ghana,1999,0,410,GHA
7649,Ghana,1998,0,407,GHA
7650,Ghana,1997,0,384,GHA
7651,Ghana,1996,0,397,GHA
7652,Ghana,1995,0,379,GHA
7653,Ghana,1994,0,328,GHA
7654,Ghana,1993,0,370,GHA
7655,Ghana,1992,0,409,GHA
7656,Ghana,1991,0,433,GHA
7657,Ghana,1990,0,398,GHA
7752,Greece,2019,5,19133,GRC
7753,Greece,2018,6,19756,GRC
7754,Greece,2017,6,18582,GRC
7755,Greece,2016,6,17923,GRC
7756,Greece,2015,6,18083,GRC
7757,Greece,2014,6,21616,GRC
7758,Greece,2013,6,21787,GRC
7759,Greece,2012,7,21912,GRC
7760,Greece,2011,7,25483,GRC
7761,Greece,2010,7,26716,GRC
7762,Greece,2009,8,29828,GRC
7763,Greece,2008,9,32127,GRC
7764,Greece,2007,9,28863,GRC
7765,Greece,2006,9,24821,GRC
7766,Greece,2005,9,22560,GRC
7767,Greece,2004,9,21995,GRC
7768,Greece,2003,9,18518,GRC
7769,Greece,2002,8,14177,GRC
7770,Greece,2001,8,12549,GRC
7771,Greece,2000,8,12072,GRC
7772,Greece,1999,8,13249,GRC
7773,Greece,1998,8,13472,GRC
7774,Greece,1997,7,13427,GRC
7775,Greece,1996,7,13749,GRC
7776,Greece,1995,7,12959,GRC
7777,Greece,1994,7,11091,GRC
7778,Greece,1993,7,10401,GRC
7779,Greece,1992,7,11176,GRC
7780,Greece,1991,7,10188,GRC
7781,Greece,1990,7,9600,GRC
7876,Grenada,2019,2,10834,GRD
7877,Grenada,2018,2,10466,GRD
7878,Grenada,2017,2,10152,GRD
7879,Grenada,2016,2,9628,GRD
7880,Grenada,2015,2,9096,GRD
7881,Grenada,2014,2,8370,GRD
7882,Grenada,2013,2,7789,GRD
7883,Grenada,2012,3,7444,GRD
7884,Grenada,2011,2,7291,GRD
7885,Grenada,2010,2,7258,GRD
7886,Grenada,2009,7,7290,GRD
7887,Grenada,2008,2,7832,GRD
7888,Grenada,2007,2,7212,GRD
7889,Grenada,2006,2,6658,GRD
7890,Grenada,2005,2,6645,GRD
7891,Grenada,2004,2,5741,GRD
7892,Grenada,2003,2,5682,GRD
7893,Grenada,2002,2,5213,GRD
7894,Grenada,2001,2,5041,GRD
7895,Grenada,2000,2,5056,GRD
7896,Grenada,1999,2,4705,GRD
7897,Grenada,1998,2,4370,GRD
7898,Grenada,1997,1,3861,GRD
7899,Grenada,1996,1,3632,GRD
7900,Grenada,1995,1,3411,GRD
7901,Grenada,1994,1,3272,GRD
7902,Grenada,1993,1,3153,GRD
7903,Grenada,1992,1,3192,GRD
7904,Grenada,1991,1,3117,GRD
7905,Grenada,1990,1,2886,GRD
8000,Guatemala,2019,1,4638,GTM
8001,Guatemala,2018,1,4478,GTM
8002,Guatemala,2017,1,4454,GTM
8003,Guatemala,2016,1,4173,GTM
8004,Guatemala,2015,1,3994,GTM
8005,Guatemala,2014,0,3779,GTM
8006,Guatemala,2013,0,3522,GTM
8007,Guatemala,2012,0,3355,GTM
8008,Guatemala,2011,0,3228,GTM
8009,Guatemala,2010,0,2852,GTM
8010,Guatemala,2009,0,2651,GTM
8011,Guatemala,2008,0,2802,GTM
8012,Guatemala,2007,0,2490,GTM
8013,Guatemala,2006,0,2251,GTM
8014,Guatemala,2005,0,2068,GTM
8015,Guatemala,2004,0,1859,GTM
8016,Guatemala,2003,0,1737,GTM
8017,Guatemala,2002,0,1682,GTM
8018,Guatemala,2001,0,1550,GTM
8019,Guatemala,2000,0,1664,GTM
8020,Guatemala,1999,0,1619,GTM
8021,Guatemala,1998,0,1755,GTM
8022,Guatemala,1997,0,1649,GTM
8023,Guatemala,1996,0,1487,GTM
8024,Guatemala,1995,0,1424,GTM
8025,Guatemala,1994,0,1293,GTM
