,Country,Year,CO2 Emissions per capita,GDP per capita,Continent,Population
2497,Liberia,2001,0,306,Africa,2953928.0
2498,Liberia,2000,0,306,Africa,2848447.0
2499,Libya,2019,8,10218,Africa,6777453.0
2500,Libya,2018,8,11482,Africa,6678565.0
2501,Libya,2017,8,10205,Africa,6580723.0
2502,Libya,2016,7,7687,Africa,6492160.0
2503,Libya,2015,7,7590,Africa,6418315.0
2504,Libya,2014,9,9017,Africa,6362039.0
2505,Libya,2013,9,11921,Africa,6320350.0
2506,Libya,2012,9,14721,Africa,6285751.0
2507,Libya,2011,6,7709,Africa,6247438.0
2508,Libya,2010,9,12162,Africa,6197667.0
2509,Libya,2009,9,9913,Africa,6133987.0
2510,Libya,2008,8,14311,Africa,6058740.0
2511,Libya,2007,8,11387,Africa,5974786.0
2512,Libya,2006,8,10207,Africa,5886874.0
2513,Libya,2005,9,8163,Africa,5798615.0
2514,Libya,2004,8,5800,Africa,5710163.0
2515,Libya,2003,8,4673,Africa,5620545.0
2516,Libya,2002,8,3703,Africa,5531097.0
2517,Libya,2001,8,6266,Africa,5443249.0
2518,Libya,2000,8,7142,Africa,5357893.0
2519,Libya,1999,8,6819,Africa,5275921.0
2520,Libya,1998,8,5243,Africa,5196774.0
2521,Libya,1997,8,5998,Africa,5118008.0
2522,Libya,1996,9,5536,Africa,5036173.0
2523,Libya,1995,8,5161,Africa,4948796.0
2524,Libya,1994,7,5892,Africa,4854871.0
2525,Libya,1993,6,6447,Africa,4755134.0
2526,Libya,1992,5,7284,Africa,4650896.0
2527,Libya,1991,6,7040,Africa,4544245.0
2528,Libya,1990,6,6514,Africa,4436663.0
2529,Liechtenstein,2019,3,169049,Europe,38020.0
2530,Liechtenstein,2018,3,176499,Europe,37918.0
2531,Liechtenstein,2017,4,171253,Europe,37805.0
2532,Liechtenstein,2016,3,165642,Europe,37655.0
2533,Liechtenstein,2015,4,167313,Europe,37465.0
2534,Liechtenstein,2014,4,178864,Europe,37219.0
2535,Liechtenstein,2013,5,173030,Europe,36940.0
2536,Liechtenstein,2012,5,149010,Europe,36615.0
2537,Liechtenstein,2011,4,158130,Europe,36299.0
2538,Liechtenstein,2010,5,141192,Europe,35996.0
2539,Liechtenstein,2009,5,126096,Europe,35723.0
2540,Liechtenstein,2008,6,143264,Europe,35469.0
2541,Liechtenstein,2007,5,130655,Europe,35217.0
2542,Liechtenstein,2006,6,114374,Europe,34975.0
2543,Liechtenstein,2005,6,105399,Europe,34718.0
2544,Liechtenstein,2004,6,100289,Europe,34444.0
2545,Liechtenstein,2003,6,89859,Europe,34172.0
2546,Liechtenstein,2002,6,79345,Europe,33885.0
2547,Liechtenstein,2001,6,74287,Europe,33543.0
2548,Liechtenstein,2000,6,74853,Europe,33184.0
2549,Liechtenstein,1999,7,81307,Europe,32765.0
2550,Liechtenstein,1998,7,76757,Europe,32306.0
2551,Liechtenstein,1997,6,72208,Europe,31830.0
2552,Liechtenstein,1996,6,79863,Europe,31354.0
2553,Liechtenstein,1995,6,78631,Europe,30884.0
2554,Liechtenstein,1994,6,64051,Europe,30415.0
2555,Liechtenstein,1993,7,55794,Europe,29987.0
2556,Liechtenstein,1992,7,55197,Europe,29552.0
2557,Liechtenstein,1991,7,50886,Europe,29166.0
2558,Liechtenstein,1990,6,49373,Europe,28790.0
2559,Lithuania,2019,4,19575,Europe,2794137.0
2560,Lithuania,2018,4,19186,Europe,2801543.0
2561,Lithuania,2017,3,16885,Europe,2828403.0
2562,Lithuania,2016,3,15008,Europe,2868231.0
2563,Lithuania,2015,3,14263,Europe,2904910.0
2564,Lithuania,2014,3,16551,Europe,2932367.0
2565,Lithuania,2013,3,15729,Europe,2957689.0
2566,Lithuania,2012,3,14367,Europe,2987773.0
2567,Lithuania,2011,3,14376,Europe,3028115.0
2568,Lithuania,2010,4,11987,Europe,3097282.0
2569,Lithuania,2009,3,11820,Europe,3162916.0
2570,Lithuania,2008,4,14944,Europe,3198231.0
2571,Lithuania,2007,4,12285,Europe,3231294.0
2572,Lithuania,2006,3,9230,Europe,3269909.0
2573,Lithuania,2005,3,7854,Europe,3322528.0
2574,Lithuania,2004,3,6700,Europe,3377075.0
2575,Lithuania,2003,3,5499,Europe,3415213.0
2576,Lithuania,2002,3,4141,Europe,3443067.0
2577,Lithuania,2001,3,3525,Europe,3470818.0
2578,Lithuania,2000,3,3293,Europe,3499536.0
2579,Lithuania,1999,3,3113,Europe,3524238.0
2580,Lithuania,1998,4,3166,Europe,3549331.0
2581,Lithuania,1997,3,2830,Europe,3575137.0
2582,Lithuania,1996,3,2327,Europe,3601613.0
2583,Lithuania,1995,3,2167,Europe,3629102.0
2584,Luxembourg,2019,15,113218,Europe,620001.0
2585,Luxembourg,2018,15,117254,Europe,607950.0
2586,Luxembourg,2017,15,110193,Europe,596336.0
2587,Luxembourg,2016,15,106899,Europe,582014.0
2588,Luxembourg,2015,16,105462,Europe,569604.0
2589,Luxembourg,2014,17,123678,Europe,556319.0
2590,Luxembourg,2013,18,120000,Europe,543360.0
2591,Luxembourg,2012,20,112584,Europe,530946.0
2592,Luxembourg,2011,21,119025,Europe,518347.0
2593,Luxembourg,2010,21,110885,Europe,506953.0
2594,Luxembourg,2009,20,109419,Europe,497783.0
2595,Luxembourg,2008,22,120422,Europe,488650.0
2596,Luxembourg,2007,23,107475,Europe,479993.0
2597,Luxembourg,2006,24,90788,Europe,472637.0
2598,Luxembourg,2005,25,80988,Europe,465158.0
2599,Luxembourg,2004,25,76544,Europe,458095.0
2600,Luxembourg,2003,22,65689,Europe,451630.0
2601,Luxembourg,2002,22,53005,Europe,446175.0
2602,Luxembourg,2001,20,48440,Europe,441525.0
2603,Luxembourg,2000,19,48659,Europe,436300.0
2604,Luxembourg,1999,18,50872,Europe,430475.0
2605,Luxembourg,1998,17,47445,Europe,424700.0
2606,Luxembourg,1997,19,46641,Europe,419450.0
2607,Luxembourg,1996,21,50444,Europe,414225.0
2608,Luxembourg,1995,21,51032,Europe,408625.0
2609,Luxembourg,1994,26,43933,Europe,402925.0
2610,Luxembourg,1993,29,40066,Europe,397475.0
2611,Luxembourg,1992,29,39570,Europe,392175.0
2612,Luxembourg,1991,30,35747,Europe,387000.0
2613,Luxembourg,1990,29,33465,Europe,381850.0
2614,Madagascar,2019,0,526,Africa,26969306.0
2615,Madagascar,2018,0,518,Africa,26262313.0
2616,Madagascar,2017,0,515,Africa,25570511.0
2617,Madagascar,2016,0,475,Africa,24894370.0
2618,Madagascar,2015,0,467,Africa,24234080.0
2619,Madagascar,2014,0,530,Africa,23589897.0
2620,Madagascar,2013,0,541,Africa,22961259.0
2621,Madagascar,2012,0,518,Africa,22346641.0
2622,Madagascar,2011,0,531,Africa,21743970.0
2623,Madagascar,2010,0,471,Africa,21151640.0
2624,Madagascar,2009,0,467,Africa,20569115.0
2625,Madagascar,2008,0,536,Africa,19996476.0
2626,Madagascar,2007,0,438,Africa,19433520.0
2627,Madagascar,2006,0,338,Africa,18880265.0
2628,Madagascar,2005,0,319,Africa,18336722.0
2629,Madagascar,2004,0,284,Africa,17802992.0
2630,Madagascar,2003,0,368,Africa,17279139.0
2631,Madagascar,2002,0,319,Africa,16765122.0
2632,Madagascar,2001,0,334,Africa,16260933.0
2633,Madagascar,2000,0,293,Africa,15766806.0
2634,Madagascar,1999,0,279,Africa,15282524.0
2635,Madagascar,1998,0,297,Africa,14808791.0
2636,Madagascar,1997,0,297,Africa,14347860.0
2637,Madagascar,1996,0,354,Africa,13902697.0
2638,Madagascar,1995,0,284,Africa,13475403.0
2639,Madagascar,1994,0,269,Africa,13066544.0
2640,Madagascar,1993,0,320,Africa,12675469.0
2641,Madagascar,1992,0,301,Africa,12301338.0
2642,Madagascar,1991,0,272,Africa,11942809.0
2643,Madagascar,1990,0,338,Africa,11598647.0
2644,Malawi,2019,0,591,Africa,18628749.0
2645,Malawi,2018,0,544,Africa,18143215.0
2646,Malawi,2017,0,506,Africa,17670193.0
2647,Malawi,2016,0,315,Africa,17205253.0
2648,Malawi,2015,0,380,Africa,16745305.0
2649,Malawi,2014,0,371,Africa,16289550.0
2650,Malawi,2013,0,348,Africa,15839287.0
2651,Malawi,2012,0,391,Africa,15396010.0
2652,Malawi,2011,0,534,Africa,14962118.0
2653,Malawi,2010,0,478,Africa,14539609.0
2654,Malawi,2009,0,438,Africa,14128161.0
2655,Malawi,2008,0,387,Africa,13727899.0
2656,Malawi,2007,0,332,Africa,13341808.0
2657,Malawi,2006,0,308,Africa,12973693.0
2658,Malawi,2005,0,289,Africa,12625950.0
2659,Malawi,2004,0,282,Africa,12301837.0
2660,Malawi,2003,0,267,Africa,12000183.0
2661,Malawi,2002,0,298,Africa,11713663.0
2662,Malawi,2001,0,150,Africa,11432001.0
2663,Malawi,2000,0,156,Africa,11148751.0
2664,Malawi,1999,0,163,Africa,10854325.0
2665,Malawi,1998,0,165,Africa,10552345.0
2666,Malawi,1997,0,259,Africa,10264906.0
2667,Malawi,1996,0,227,Africa,10022783.0
2668,Malawi,1995,0,141,Africa,9844418.0
2669,Malawi,1994,0,121,Africa,9745695.0
2670,Malawi,1993,0,213,Africa,9710335.0
2671,Malawi,1992,0,185,Africa,9685974.0
2672,Malawi,1991,0,229,Africa,9600361.0
2673,Malawi,1990,0,199,Africa,9404499.0
2674,Malaysia,2019,7,11432,Asia,31949789.0
2675,Malaysia,2018,7,11380,Asia,31528033.0
2676,Malaysia,2017,7,10259,Asia,31104655.0
2677,Malaysia,2016,7,9817,Asia,30684652.0
2678,Malaysia,2015,7,9955,Asia,30270965.0
2679,Malaysia,2014,7,11319,Asia,29866606.0
2680,Malaysia,2013,7,10970,Asia,29468923.0
2681,Malaysia,2012,7,10817,Asia,29068189.0
2682,Malaysia,2011,7,10399,Asia,28650962.0
2683,Malaysia,2010,7,9040,Asia,28208028.0
2684,Malaysia,2009,6,7292,Asia,27735038.0
2685,Malaysia,2008,7,8474,Asia,27236003.0
2686,Malaysia,2007,7,7243,Asia,26720367.0
2687,Malaysia,2006,6,6209,Asia,26201954.0
2688,Malaysia,2005,6,5587,Asia,25690615.0
2689,Malaysia,2004,6,4952,Asia,25190647.0
2690,Malaysia,2003,5,4461,Asia,24698821.0
2691,Malaysia,2002,5,4165,Asia,24208391.0
2692,Malaysia,2001,5,3913,Asia,23709115.0
2693,Malaysia,2000,5,4043,Asia,23194252.0
2694,Malaysia,1999,5,3492,Asia,22661293.0
2695,Malaysia,1998,4,3263,Asia,22114647.0
2696,Malaysia,1997,4,4637,Asia,21562790.0
2697,Malaysia,1996,4,4798,Asia,21017619.0
2698,Malaysia,1995,4,4329,Asia,20487604.0
2699,Malaysia,1994,3,3728,Asia,19977508.0
2700,Malaysia,1993,3,3433,Asia,19484901.0
2701,Malaysia,1992,3,3113,Asia,19002660.0
2702,Malaysia,1991,3,2653,Asia,18519941.0
2703,Malaysia,1990,3,2441,Asia,18029824.0
2704,Maldives,2019,3,10561,Asia,530957.0
2705,Maldives,2018,4,10279,Asia,515704.0
2706,Maldives,2017,3,9577,Asia,496398.0
2707,Maldives,2016,3,9209,Asia,475505.0
2708,Maldives,2015,3,9033,Asia,454914.0
2709,Maldives,2014,3,8499,Asia,435018.0
2710,Maldives,2013,2,7928,Asia,415592.0
2711,Maldives,2012,2,7265,Asia,397231.0
2712,Maldives,2011,2,7291,Asia,380493.0
2713,Maldives,2010,2,7076,Asia,365730.0
2714,Maldives,2009,2,6636,Asia,353391.0
2715,Maldives,2008,2,6614,Asia,343448.0
2716,Maldives,2007,2,5574,Asia,335172.0
2717,Maldives,2006,2,4809,Asia,327489.0
2718,Maldives,2005,2,3640,Asia,319604.0
2719,Maldives,2004,2,3941,Asia,311265.0
2720,Maldives,2003,1,3476,Asia,302681.0
2721,Maldives,2002,2,3049,Asia,294185.0
2722,Maldives,2001,1,3038,Asia,286309.0
2723,Maldives,2000,1,2234,Asia,279396.0
2724,Maldives,1999,1,2154,Asia,273522.0
2725,Maldives,1998,1,2011,Asia,268445.0
2726,Maldives,1997,1,1926,Asia,263836.0
2727,Maldives,1996,1,1737,Asia,259178.0
2728,Maldives,1995,1,1569,Asia,254144.0
2729,Maldives,1994,0,1432,Asia,248582.0
2730,Maldives,1993,0,1329,Asia,242596.0
2731,Maldives,1992,0,1205,Asia,236271.0
2732,Maldives,1991,0,1063,Asia,229743.0
2733,Maldives,1990,0,963,Asia,223159.0
2734,Mali,2019,0,879,Africa,19658023.0
2735,Mali,2018,0,894,Africa,19077755.0
2736,Mali,2017,0,830,Africa,18512429.0
2737,Mali,2016,0,780,Africa,17965448.0
2738,Mali,2015,0,751,Africa,17438772.0
2739,Mali,2014,0,848,Africa,16934213.0
2740,Mali,2013,0,805,Africa,16449854.0
2741,Mali,2012,0,778,Africa,15979492.0
2742,Mali,2011,0,837,Africa,15514593.0
2743,Mali,2010,0,710,Africa,15049352.0
2744,Mali,2009,0,701,Africa,14581427.0
2745,Mali,2008,0,697,Africa,14113578.0
2746,Mali,2007,0,597,Africa,13651455.0
2747,Mali,2006,0,523,Africa,13203378.0
2748,Mali,2005,0,489,Africa,12775509.0
2749,Mali,2004,0,440,Africa,12369078.0
2750,Mali,2003,0,393,Africa,11982692.0
2751,Mali,2002,0,336,Africa,11616890.0
2752,Mali,2001,0,307,Africa,11271603.0
2753,Mali,2000,0,270,Africa,10946448.0
2754,Mali,1997,0,267,Africa,10094363.0
2755,Mali,1996,0,282,Africa,9837575.0
2756,Mali,1995,0,282,Africa,9585660.0
2757,Mali,1994,0,223,Africa,9334893.0
2758,Mali,1993,0,310,Africa,9087173.0
2759,Mali,1992,0,319,Africa,8850334.0
2760,Mali,1991,0,315,Africa,8635528.0
2761,Mali,1990,0,317,Africa,8449915.0
2762,Malta,2019,3,31185,Europe,504062.0
2763,Malta,2018,3,31573,Europe,484630.0
2764,Malta,2017,3,28857,Europe,467999.0
2765,Malta,2016,2,25624,Europe,455356.0
2766,Malta,2015,3,24921,Europe,445053.0
2767,Malta,2014,5,26754,Europe,434558.0
2768,Malta,2013,5,24771,Europe,425967.0
2769,Malta,2012,6,22527,Europe,420028.0
2770,Malta,2011,6,23155,Europe,416268.0
2771,Malta,2010,6,21799,Europe,414508.0
2772,Malta,2009,6,21083,Europe,412477.0
2773,Malta,2008,6,22205,Europe,409379.0
2774,Malta,2007,6,19485,Europe,406724.0
2775,Malta,2006,6,16723,Europe,405308.0
2776,Malta,2005,6,15888,Europe,403834.0
2777,Malta,2004,6,15197,Europe,401268.0
2778,Malta,2003,6,13669,Europe,398582.0
2779,Malta,2002,5,11289,Europe,395969.0
2780,Malta,2001,6,10402,Europe,393028.0
2781,Malta,2000,5,10432,Europe,390087.0
2782,Malta,1999,6,10633,Europe,387578.0
2783,Malta,1998,6,10409,Europe,385287.0
2784,Malta,1997,6,9909,Europe,382791.0
2785,Malta,1996,6,10062,Europe,379905.0
2786,Malta,1995,6,9857,Europe,377419.0
2787,Malta,1994,6,8000,Europe,374797.0
2788,Malta,1993,7,7296,Europe,371308.0
2789,Malta,1992,5,8220,Europe,367618.0
2790,Malta,1991,6,7558,Europe,363845.0
2791,Malta,1990,6,7191,Europe,354170.0
2792,Marshall Islands,2019,3,4073,Oceania,58791.0
2793,Marshall Islands,2018,3,3793,Oceania,58412.0
2794,Marshall Islands,2017,3,3672,Oceania,58053.0
2795,Marshall Islands,2016,3,3490,Oceania,57723.0
2796,Marshall Islands,2015,2,3199,Oceania,57444.0
2797,Marshall Islands,2014,2,3185,Oceania,57183.0
2798,Marshall Islands,2013,2,3246,Oceania,56933.0
2799,Marshall Islands,2012,2,3181,Oceania,56712.0
2800,Marshall Islands,2011,2,3046,Oceania,56524.0
2801,Marshall Islands,2010,2,2846,Oceania,56361.0
2802,Marshall Islands,2009,2,2662,Oceania,56255.0
2803,Marshall Islands,2008,2,2704,Oceania,56166.0
2804,Marshall Islands,2007,2,2646,Oceania,56046.0
2805,Marshall Islands,2006,2,2537,Oceania,55765.0
2806,Marshall Islands,2005,2,2471,Oceania,55257.0
2807,Marshall Islands,2004,2,2431,Oceania,54476.0
2808,Marshall Islands,2003,2,2457,Oceania,53465.0
2809,Marshall Islands,2002,2,2515,Oceania,52368.0
2810,Marshall Islands,2001,2,2389,Oceania,51411.0
2811,Marshall Islands,2000,1,2272,Oceania,50754.0
2812,Marshall Islands,1999,1,2267,Oceania,50418.0
2813,Marshall Islands,1998,1,2229,Oceania,50356.0
2814,Marshall Islands,1997,1,2194,Oceania,50453.0
2815,Marshall Islands,1996,1,2194,Oceania,50523.0
2816,Marshall Islands,1995,1,2382,Oceania,50454.0
2817,Marshall Islands,1994,1,2152,Oceania,50214.0
2818,Marshall Islands,1993,1,1996,Oceania,49828.0
2819,Marshall Islands,1992,1,1849,Oceania,49242.0
2820,Mauritania,2019,0,1743,Africa,4525698.0
2821,Mauritania,2018,0,1669,Africa,4403312.0
2822,Mauritania,2017,0,1587,Africa,4282582.0
2823,Mauritania,2016,0,1536,Africa,4163532.0
2824,Mauritania,2015,0,1524,Africa,4046304.0
2825,Mauritania,2014,0,1677,Africa,3930894.0
2826,Mauritania,2013,0,1892,Africa,3817497.0
2827,Mauritania,2012,0,1815,Africa,3706555.0
2828,Mauritania,2011,0,1879,Africa,3598646.0
2829,Mauritania,2010,0,1610,Africa,3494200.0
2830,Mauritania,2009,0,1389,Africa,3393408.0
2831,Mauritania,2008,0,1579,Africa,3296237.0
2832,Mauritania,2007,0,1357,Africa,3202512.0
2833,Mauritania,2006,0,1259,Africa,3111908.0
2834,Mauritania,2005,0,970,Africa,3024198.0
2835,Mauritania,2004,0,803,Africa,2939246.0
2836,Mauritania,2003,0,717,Africa,2857150.0
2837,Mauritania,2002,0,639,Africa,2778097.0
2838,Mauritania,2001,0,646,Africa,2702405.0
2839,Mauritania,2000,0,676,Africa,2630217.0
2840,Mauritania,1999,0,775,Africa,2561584.0
2841,Mauritania,1998,0,814,Africa,2496217.0
2842,Mauritania,1997,0,851,Africa,2433567.0
2843,Mauritania,1996,0,898,Africa,2372900.0
2844,Mauritania,1995,0,904,Africa,2313630.0
2845,Mauritania,1994,0,862,Africa,2255520.0
2846,Mauritania,1993,0,840,Africa,2198538.0
2847,Mauritania,1992,0,1010,Africa,2142645.0
2848,Mauritania,1991,0,1021,Africa,2087914.0
2849,Mauritania,1990,0,740,Africa,2034347.0
2850,Mauritius,2019,3,11097,Africa,1265711.0
2851,Mauritius,2018,3,11208,Africa,1265303.0
2852,Mauritius,2017,3,10484,Africa,1264613.0
2853,Mauritius,2016,3,9681,Africa,1263473.0
2854,Mauritius,2015,3,9260,Africa,1262605.0
2855,Mauritius,2014,3,10153,Africa,1260934.0
2856,Mauritius,2013,3,9637,Africa,1258653.0
2857,Mauritius,2012,2,9291,Africa,1255882.0
2858,Mauritius,2011,2,9197,Africa,1252404.0
2859,Mauritius,2010,2,8000,Africa,1250400.0
2860,Mauritius,2009,2,7318,Africa,1247429.0
2861,Mauritius,2008,2,8030,Africa,1244121.0
2862,Mauritius,2007,2,6574,Africa,1239630.0
2863,Mauritius,2006,2,5695,Africa,1233996.0
2864,Mauritius,2005,2,5282,Africa,1228254.0
2865,Mauritius,2004,2,5388,Africa,1221003.0
2866,Mauritius,2003,2,4793,Africa,1213370.0
2867,Mauritius,2002,2,4018,Africa,1204621.0
2868,Mauritius,2001,2,3856,Africa,1196287.0
2869,Mauritius,2000,2,3929,Africa,1186873.0
2870,Mauritius,1999,1,3695,Africa,1175267.0
2871,Mauritius,1998,1,3593,Africa,1160421.0
2872,Mauritius,1997,1,3646,Africa,1148284.0
2873,Mauritius,1996,1,3899,Africa,1133996.0
2874,Mauritius,1995,1,3599,Africa,1122457.0
2875,Mauritius,1994,1,3197,Africa,1112846.0
2876,Mauritius,1993,1,2973,Africa,1097374.0
2877,Mauritius,1992,1,2973,Africa,1084441.0
2878,Mauritius,1991,1,2669,Africa,1070266.0
2879,Mauritius,1990,1,2506,Africa,1058775.0
2880,Mexico,2019,3,9950,North America,127575529.0
2881,Mexico,2018,3,9686,North America,126190782.0
2882,Mexico,2017,3,9287,North America,124777326.0
2883,Mexico,2016,3,8744,North America,123333379.0
2884,Mexico,2015,3,9616,North America,121858251.0
2885,Mexico,2014,3,10928,North America,120355137.0
2886,Mexico,2013,4,10725,North America,118827158.0
2887,Mexico,2012,4,10241,North America,117274156.0
2888,Mexico,2011,4,10203,North America,115695468.0
2889,Mexico,2010,4,9271,North America,114092961.0
2890,Mexico,2009,3,8002,North America,112463886.0
2891,Mexico,2008,4,10016,North America,110815272.0
2892,Mexico,2007,4,9642,North America,109170503.0
2893,Mexico,2006,4,9068,North America,107560155.0
2894,Mexico,2005,4,8277,North America,106005199.0
2895,Mexico,2004,3,7484,North America,104514934.0
2896,Mexico,2003,3,7075,North America,103081020.0
2897,Mexico,2002,3,7593,North America,101684764.0
2898,Mexico,2001,3,7544,North America,100298152.0
2899,Mexico,2000,3,7157,North America,98899845.0
2900,Mexico,1999,3,6157,North America,97484823.0
2901,Mexico,1998,3,5481,North America,96056313.0
2902,Mexico,1997,3,5289,North America,94611008.0
2903,Mexico,1996,3,4412,North America,93147045.0
2904,Mexico,1995,3,3928,North America,91663290.0
2905,Mexico,1994,3,5854,North America,90156396.0
2906,Mexico,1993,3,5650,North America,88625440.0
2907,Mexico,1992,3,4170,North America,87075136.0
2908,Mexico,1991,3,3661,North America,85512621.0
2909,Mexico,1990,3,3112,North America,83943135.0
2910,Moldova,2019,3,4492,Europe,2664974.0
2911,Moldova,2018,3,4230,Europe,2708214.0
2912,Moldova,2017,2,3509,Europe,2755158.0
2913,Moldova,2016,2,2880,Europe,2802170.0
2914,Moldova,2015,2,2732,Europe,2834530.0
2915,Moldova,2014,2,3328,Europe,2856950.0
2916,Moldova,2013,2,3322,Europe,2858692.0
2917,Moldova,2012,2,3045,Europe,2859458.0
2918,Moldova,2011,2,2942,Europe,2859833.0
2919,Moldova,2010,2,2437,Europe,2861487.0
2920,Moldova,2009,2,1899,Europe,2864346.0
2921,Moldova,2008,2,2111,Europe,2867964.0
2922,Moldova,2007,2,1531,Europe,2873429.0
2923,Moldova,2006,2,1183,Europe,2880095.0
2924,Moldova,2005,2,1034,Europe,2888111.0
2925,Moldova,2004,2,897,Europe,2895147.0
2926,Moldova,2003,2,682,Europe,2902320.0
2927,Moldova,2002,2,570,Europe,2910504.0
2928,Moldova,2001,2,507,Europe,2917252.0
2929,Moldova,2000,2,440,Europe,2923783.0
2930,Moldova,1999,2,399,Europe,2929735.0
2931,Moldova,1998,2,578,Europe,2934339.0
2932,Moldova,1997,3,657,Europe,2935524.0
2933,Moldova,1996,3,575,Europe,2946401.0
2934,Moldova,1995,4,593,Europe,2952307.0
2935,Mongolia,2019,7,4404,Asia,3225166.0
2936,Mongolia,2018,6,4156,Asia,3170214.0
2937,Mongolia,2017,6,3687,Asia,3113788.0
2938,Mongolia,2016,5,3658,Asia,3056358.0
2939,Mongolia,2015,5,3875,Asia,2998433.0
2940,Mongolia,2014,6,4158,Asia,2940111.0
2941,Mongolia,2013,6,4366,Asia,2881783.0
2942,Mongolia,2012,6,4351,Asia,2824698.0
2943,Mongolia,2011,5,3757,Asia,2770357.0
2944,Mongolia,2010,5,2643,Asia,2719902.0
2945,Mongolia,2009,5,1714,Asia,2673794.0
2946,Mongolia,2008,4,2136,Asia,2631899.0
2947,Mongolia,2007,5,1632,Asia,2593819.0
2948,Mongolia,2006,4,1334,Asia,2558854.0
2949,Mongolia,2005,4,998,Asia,2526429.0
2950,Mongolia,2004,3,797,Asia,2496394.0
2951,Mongolia,2003,3,646,Asia,2468765.0
2952,Mongolia,2002,3,571,Asia,2443261.0
2953,Mongolia,2001,3,524,Asia,2419594.0
2954,Mongolia,2000,3,474,Asia,2397417.0
2955,Mongolia,1999,3,444,Asia,2376228.0
2956,Mongolia,1998,3,477,Asia,2355667.0
2957,Mongolia,1997,3,505,Asia,2335744.0
2958,Mongolia,1996,3,580,Asia,2316571.0
2959,Mongolia,1995,4,631,Asia,2298017.0
2960,Mongolia,1994,4,405,Asia,2280475.0
2961,Mongolia,1993,5,339,Asia,2263196.0
2962,Mongolia,1992,5,587,Asia,2243495.0
2963,Mongolia,1991,6,1072,Asia,2217918.0
2964,Mongolia,1990,5,1172,Asia,2184139.0
2965,Montenegro,2019,4,8909,Europe,622028.0
2966,Montenegro,2018,4,8850,Europe,622227.0
2967,Montenegro,2017,3,7803,Europe,622373.0
2968,Montenegro,2016,3,7033,Europe,622303.0
2969,Montenegro,2015,3,6517,Europe,622159.0
2970,Montenegro,2014,3,7387,Europe,621810.0
2971,Montenegro,2013,3,7188,Europe,621207.0
2972,Montenegro,2012,3,6586,Europe,620601.0
2973,Montenegro,2011,4,7328,Europe,620079.0
2974,Montenegro,2010,4,6688,Europe,619428.0
2975,Montenegro,2009,2,6727,Europe,618294.0
2976,Montenegro,2008,4,7367,Europe,616969.0
2977,Montenegro,2007,3,5976,Europe,615875.0
2978,Montenegro,2006,3,4425,Europe,615025.0
2979,Montenegro,2005,3,3674,Europe,614261.0
2980,Montenegro,2004,3,3380,Europe,613353.0
2981,Montenegro,2003,3,2789,Europe,612267.0
2982,Montenegro,2002,2,2106,Europe,609828.0
2983,Montenegro,2001,2,1909,Europe,607389.0
2984,Montenegro,2000,2,1627,Europe,604950.0
2985,Morocco,2019,1,3235,Africa,36471766.0
2986,Morocco,2018,1,3226,Africa,36029089.0
2987,Morocco,2017,1,3035,Africa,35581257.0
2988,Morocco,2016,1,2896,Africa,35126274.0
2989,Morocco,2015,1,2875,Africa,34663608.0
2990,Morocco,2014,1,3171,Africa,34192358.0
2991,Morocco,2013,1,3121,Africa,33715705.0
2992,Morocco,2012,1,2912,Africa,33241898.0
2993,Morocco,2011,1,3046,Africa,32781860.0
2994,Morocco,2010,1,2839,Africa,32343384.0
2995,Morocco,2009,1,2866,Africa,31929087.0
2996,Morocco,2008,1,2890,Africa,31536807.0
2997,Morocco,2007,1,2499,Africa,31163670.0
2998,Morocco,2006,1,2196,Africa,30804689.0
2999,Morocco,2005,1,2018,Africa,30455563.0
3000,Morocco,2004,1,1952,Africa,30115196.0
3001,Morocco,2003,1,1725,Africa,29782884.0
3002,Morocco,2002,1,1416,Africa,29454765.0
3003,Morocco,2001,1,1339,Africa,29126323.0
3004,Morocco,2000,1,1334,Africa,28793672.0
3005,Morocco,1999,1,1447,Africa,28455504.0
3006,Morocco,1998,1,1472,Africa,28110447.0
3007,Morocco,1997,1,1396,Africa,27754573.0
3008,Morocco,1996,1,1561,Africa,27383472.0
3009,Morocco,1995,1,1432,Africa,26994255.0
3010,Morocco,1994,1,1326,Africa,26584473.0
3011,Morocco,1993,0,1199,Africa,26155204.0
3012,Morocco,1992,0,1299,Africa,25711410.0
3013,Morocco,1991,0,1266,Africa,25260407.0
3014,Morocco,1990,0,1206,Africa,24807461.0
3015,Mozambique,2019,0,506,Africa,30366043.0
3016,Mozambique,2018,0,503,Africa,29496009.0
3017,Mozambique,2017,0,461,Africa,28649007.0
3018,Mozambique,2016,0,428,Africa,27829930.0
3019,Mozambique,2015,0,589,Africa,27042001.0
3020,Mozambique,2014,0,673,Africa,26286192.0
3021,Mozambique,2013,0,664,Africa,25560752.0
3022,Mozambique,2012,0,657,Africa,24862673.0
3023,Mozambique,2011,0,594,Africa,24187500.0
3024,Mozambique,2010,0,471,Africa,23531567.0
3025,Mozambique,2009,0,520,Africa,22894718.0
3026,Mozambique,2008,0,563,Africa,22276596.0
3027,Mozambique,2007,0,482,Africa,21673319.0
3028,Mozambique,2006,0,435,Africa,21080108.0
3029,Mozambique,2005,0,416,Africa,20493927.0
3030,Mozambique,2004,0,383,Africa,19910549.0
3031,Mozambique,2003,0,326,Africa,19331097.0
