,Country,Code,Year,CO2 Emmissions per capita,GDP per capita
2750,Kyrgyzstan,KGZ,2010,2.2204606533050537,4141.0771484375
2751,Kyrgyzstan,KGZ,2011,2.305213451385498,4334.66064453125
2752,Kyrgyzstan,KGZ,2012,2.7252111434936523,4259.318359375
2753,Kyrgyzstan,KGZ,2013,2.5857954025268555,4631.4033203125
2754,Kyrgyzstan,KGZ,2014,2.633235454559326,4722.0859375
2755,Kyrgyzstan,KGZ,2015,2.6648201942443848,4805.14111328125
2756,Kyrgyzstan,KGZ,2016,2.1286308765411377,4912.38232421875
2757,Kyrgyzstan,KGZ,2017,2.0534024238586426,5046.69140625
2758,Kyrgyzstan,KGZ,2018,2.3461201190948486,5133.15185546875
2759,Kyrgyzstan,KGZ,2019,2.1259844303131104,5258.36669921875
2760,Laos,LAO,1990,4.550929069519043,1964.572998046875
2761,Laos,LAO,1991,4.404880046844482,1992.478759765625
2762,Laos,LAO,1992,4.355220794677734,2046.655517578125
2763,Laos,LAO,1993,4.246802806854248,2111.54931640625
2764,Laos,LAO,1994,4.218895435333252,2227.943115234375
2765,Laos,LAO,1995,4.132898807525635,2330.15771484375
2766,Laos,LAO,1996,4.116182804107666,2438.904052734375
2767,Laos,LAO,1997,3.966094732284546,2555.3515625
2768,Laos,LAO,1998,4.229676723480225,2608.043701171875
2769,Laos,LAO,1999,3.9023261070251465,2750.092529296875
2770,Laos,LAO,2000,3.8150150775909424,2861.271728515625
2771,Laos,LAO,2001,3.843178987503052,2977.796875
2772,Laos,LAO,2002,3.983072280883789,3106.008544921875
2773,Laos,LAO,2003,4.027514934539795,3245.18505859375
2774,Laos,LAO,2004,4.719014644622803,3399.349853515625
2775,Laos,LAO,2005,4.170958995819092,3584.3203125
2776,Laos,LAO,2006,3.9496586322784415,3830.3955078125
2777,Laos,LAO,2007,4.704833507537842,4052.83837890625
2778,Laos,LAO,2008,3.903000593185425,4296.48388671875
2779,Laos,LAO,2009,4.065952301025391,4542.18115234375
2780,Laos,LAO,2010,4.584610462188721,4850.17529296875
2781,Laos,LAO,2011,3.391852378845215,5158.83544921875
2782,Laos,LAO,2012,3.634091377258301,5489.0400390625
2783,Laos,LAO,2013,3.77294921875,5841.8818359375
2784,Laos,LAO,2014,3.742603540420532,6193.34033203125
2785,Laos,LAO,2015,4.379068374633789,6543.6708984375
2786,Laos,LAO,2016,5.520134449005127,6896.12744140625
2787,Laos,LAO,2017,5.662278652191162,7257.81201171875
2788,Laos,LAO,2018,5.559726715087891,7592.82958984375
2789,Laos,LAO,2019,5.498325347900391,7886.65283203125
2790,Latvia,LVA,1990,4.661379814147949,
2791,Latvia,LVA,1991,4.03901481628418,
2792,Latvia,LVA,1992,3.0645883083343506,
2793,Latvia,LVA,1993,1.8779102563858032,
2794,Latvia,LVA,1994,0.7391006350517273,
2795,Latvia,LVA,1995,0.0837161689996719,9600.849609375
2796,Latvia,LVA,1996,0.0806831568479538,9960.8896484375
2797,Latvia,LVA,1997,-0.1508166491985321,10949.724609375
2798,Latvia,LVA,1998,-0.3250298500061035,11753.7998046875
2799,Latvia,LVA,1999,-0.597984790802002,12176.46484375
2800,Latvia,LVA,2000,-0.8934001922607422,12992.2041015625
2801,Latvia,LVA,2001,-1.1786208152770996,13993.953125
2802,Latvia,LVA,2002,-1.1746912002563477,15160.841796875
2803,Latvia,LVA,2003,-1.1232324838638306,16597.388671875
2804,Latvia,LVA,2004,-1.0970098972320557,18169.18359375
2805,Latvia,LVA,2005,-1.034637689590454,20334.599609375
2806,Latvia,LVA,2006,-0.8044716119766235,22977.478515625
2807,Latvia,LVA,2007,-0.6187192797660828,25469.15625
2808,Latvia,LVA,2008,-0.7737485766410828,24903.59375
2809,Latvia,LVA,2009,-1.1469686031341553,21710.767578125
2810,Latvia,LVA,2010,-0.6182584166526794,21176.279296875
2811,Latvia,LVA,2011,4.394331932067871,22118.41015625
2812,Latvia,LVA,2012,4.349889755249023,23970.435546875
2813,Latvia,LVA,2013,4.361964702606201,24715.720703125
2814,Latvia,LVA,2014,4.37359619140625,25423.64453125
2815,Latvia,LVA,2015,4.450173377990723,26628.458984375
2816,Latvia,LVA,2016,4.36618185043335,27509.173828125
2817,Latvia,LVA,2017,4.387275695800781,28673.5625
2818,Latvia,LVA,2018,4.718788623809815,30050.716796875
2819,Latvia,LVA,2019,4.683386325836182,31012.134765625
2820,Lebanon,LBN,1990,2.600755214691162,7552.953125
2821,Lebanon,LBN,1991,3.0085225105285645,10829.228515625
2822,Lebanon,LBN,1992,2.876988649368286,11976.337890625
2823,Lebanon,LBN,1993,3.776806116104126,12570.9638671875
2824,Lebanon,LBN,1994,3.878521203994751,12962.0390625
2825,Lebanon,LBN,1995,4.392951965332031,13309.044921875
2826,Lebanon,LBN,1996,4.580876350402832,14473.5625
2827,Lebanon,LBN,1997,5.127889633178711,14435.302734375
2828,Lebanon,LBN,1998,5.176641941070557,14822.296875
2829,Lebanon,LBN,1999,5.363200664520264,14530.9716796875
2830,Lebanon,LBN,2000,4.92612886428833,14361.861328125
2831,Lebanon,LBN,2001,5.073917388916016,14359.431640625
2832,Lebanon,LBN,2002,4.837161064147949,14172.0048828125
2833,Lebanon,LBN,2003,4.767137050628662,13942.0400390625
2834,Lebanon,LBN,2004,4.700859546661377,14284.1396484375
2835,Lebanon,LBN,2005,4.447980880737305,14263.8916015625
2836,Lebanon,LBN,2006,4.193488597869873,14299.2802734375
2837,Lebanon,LBN,2007,3.962371587753296,15605.7578125
2838,Lebanon,LBN,2008,4.762059688568115,17030.359375
2839,Lebanon,LBN,2009,5.433172225952148,18584.61328125
2840,Lebanon,LBN,2010,5.0998735427856445,19499.4140625
2841,Lebanon,LBN,2011,4.969221591949463,18727.24609375
2842,Lebanon,LBN,2012,5.146615505218506,18039.251953125
2843,Lebanon,LBN,2013,4.814801692962647,17537.83984375
2844,Lebanon,LBN,2014,4.896945476531982,16969.37109375
2845,Lebanon,LBN,2015,5.022440433502197,16358.3759765625
2846,Lebanon,LBN,2016,5.059365272521973,16167.7333984375
2847,Lebanon,LBN,2017,5.257081508636475,16043.060546875
2848,Lebanon,LBN,2018,5.0441670417785645,15677.9384765625
2849,Lebanon,LBN,2019,5.124196529388428,14563.6826171875
2850,Lesotho,LSO,1990,1.150398850440979,1336.63330078125
2851,Lesotho,LSO,1991,1.1247986555099487,1397.9346923828125
2852,Lesotho,LSO,1992,1.18948495388031,1461.8333740234375
2853,Lesotho,LSO,1993,1.146941900253296,1479.96435546875
2854,Lesotho,LSO,1994,1.1067396402359009,1535.528076171875
2855,Lesotho,LSO,1995,1.0481418371200562,1554.92236328125
2856,Lesotho,LSO,1996,1.0029499530792236,1611.65087890625
2857,Lesotho,LSO,1997,0.9755829572677612,1642.669921875
2858,Lesotho,LSO,1998,0.9561837315559388,1643.3211669921875
2859,Lesotho,LSO,1999,1.1734230518341064,1632.988525390625
2860,Lesotho,LSO,2000,1.126522183418274,1685.3670654296875
2861,Lesotho,LSO,2001,1.1150747537612915,1742.8780517578125
2862,Lesotho,LSO,2002,1.0296417474746704,1760.6014404296875
2863,Lesotho,LSO,2003,1.0652239322662354,1851.3487548828125
2864,Lesotho,LSO,2004,1.0418987274169922,1894.3203125
2865,Lesotho,LSO,2005,1.1321992874145508,1969.6397705078125
2866,Lesotho,LSO,2006,1.105564832687378,2059.335205078125
2867,Lesotho,LSO,2007,1.1424683332443235,2148.825439453125
2868,Lesotho,LSO,2008,1.1121567487716677,2267.25146484375
2869,Lesotho,LSO,2009,1.155700445175171,2235.4052734375
2870,Lesotho,LSO,2010,1.1575610637664795,2346.71337890625
2871,Lesotho,LSO,2011,1.1877474784851074,2444.927978515625
2872,Lesotho,LSO,2012,1.2109253406524658,2585.36572265625
2873,Lesotho,LSO,2013,1.1436864137649536,2614.14306640625
2874,Lesotho,LSO,2014,1.1255486011505127,2639.44580078125
2875,Lesotho,LSO,2015,1.1364679336547852,2701.421875
2876,Lesotho,LSO,2016,1.137326955795288,2776.740966796875
2877,Lesotho,LSO,2017,1.204858422279358,2668.29150390625
2878,Lesotho,LSO,2018,1.2000036239624023,2614.658935546875
2879,Lesotho,LSO,2019,1.1904386281967163,2583.92431640625
2880,Liberia,LBR,1990,6.927059173583984,
2881,Liberia,LBR,1991,6.989713191986084,
2882,Liberia,LBR,1992,7.139245986938477,
2883,Liberia,LBR,1993,7.224157810211182,
2884,Liberia,LBR,1994,7.188555240631104,
2885,Liberia,LBR,1995,6.98894739151001,
2886,Liberia,LBR,1996,6.577241897583008,
2887,Liberia,LBR,1997,6.130143165588379,
2888,Liberia,LBR,1998,5.696190357208252,
2889,Liberia,LBR,1999,5.278348445892334,
2890,Liberia,LBR,2000,5.020279407501221,1753.47509765625
2891,Liberia,LBR,2001,4.84101152420044,1740.238525390625
2892,Liberia,LBR,2002,4.727699279785156,1763.4578857421875
2893,Liberia,LBR,2003,4.689548969268799,1210.912353515625
2894,Liberia,LBR,2004,4.6146674156188965,1219.4140625
2895,Liberia,LBR,2005,4.521281719207764,1250.9178466796875
2896,Liberia,LBR,2006,4.43949031829834,1306.4390869140625
2897,Liberia,LBR,2007,4.225989818572998,1376.158935546875
2898,Liberia,LBR,2008,4.049488544464111,1414.845947265625
2899,Liberia,LBR,2009,4.112804889678955,1431.794189453125
2900,Liberia,LBR,2010,3.826428651809693,1465.559326171875
2901,Liberia,LBR,2011,3.7536284923553462,1535.9771728515625
2902,Liberia,LBR,2012,3.6680946350097656,1611.345458984375
2903,Liberia,LBR,2013,3.568455219268799,1704.878662109375
2904,Liberia,LBR,2014,3.626555919647217,1673.055908203125
2905,Liberia,LBR,2015,3.6939074993133545,1630.5843505859375
2906,Liberia,LBR,2016,3.4468564987182617,1565.1373291015625
2907,Liberia,LBR,2017,3.336719036102295,1564.1976318359375
2908,Liberia,LBR,2018,3.2226762771606445,1543.9691162109375
2909,Liberia,LBR,2019,3.214259147644043,1469.763916015625
2910,Libya,LBY,1990,19.70625305175781,
2911,Libya,LBY,1991,20.29600143432617,
2912,Libya,LBY,1992,18.0223331451416,
2913,Libya,LBY,1993,19.16875457763672,
2914,Libya,LBY,1994,21.74517059326172,
2915,Libya,LBY,1995,22.99751281738281,
2916,Libya,LBY,1996,23.196184158325195,
2917,Libya,LBY,1997,21.330564498901367,
2918,Libya,LBY,1998,20.9860954284668,
2919,Libya,LBY,1999,20.06853485107422,16402.9609375
2920,Libya,LBY,2000,20.653640747070312,16746.2734375
2921,Libya,LBY,2001,19.63165664672852,16193.0869140625
2922,Libya,LBY,2002,19.142677307128903,15783.0986328125
2923,Libya,LBY,2003,20.391260147094727,17553.552734375
2924,Libya,LBY,2004,20.913589477539062,18048.943359375
2925,Libya,LBY,2005,22.319122314453125,19883.482421875
2926,Libya,LBY,2006,22.368406295776367,20858.537109375
2927,Libya,LBY,2007,21.458511352539062,21857.1328125
2928,Libya,LBY,2008,21.9715633392334,22129.193359375
2929,Libya,LBY,2009,21.20643615722656,21685.0234375
2930,Libya,LBY,2010,22.15833854675293,22539.892578125
2931,Libya,LBY,2011,12.097759246826172,8479.9482421875
2932,Libya,LBY,2012,21.096921920776367,18806.783203125
2933,Libya,LBY,2013,18.185701370239254,16160.1103515625
2934,Libya,LBY,2014,15.292266845703123,12201.205078125
2935,Libya,LBY,2015,14.023929595947266,11022.4296875
2936,Libya,LBY,2016,13.895221710205078,10592.4306640625
2937,Libya,LBY,2017,17.060436248779297,13238.0009765625
2938,Libya,LBY,2018,18.203012466430664,15017.9931640625
2939,Libya,LBY,2019,18.69286346435547,15174.162109375
2940,Liechtenstein,LIE,1990,7.641542434692383,
2941,Liechtenstein,LIE,1991,7.885894298553467,
2942,Liechtenstein,LIE,1992,7.782891273498535,
2943,Liechtenstein,LIE,1993,8.00346851348877,
2944,Liechtenstein,LIE,1994,7.562057971954346,
2945,Liechtenstein,LIE,1995,7.447221755981445,
2946,Liechtenstein,LIE,1996,7.335587024688721,
2947,Liechtenstein,LIE,1997,7.854225635528564,
2948,Liechtenstein,LIE,1998,8.048040390014648,
2949,Liechtenstein,LIE,1999,7.935296535491943,
2950,Liechtenstein,LIE,2000,7.533751010894775,
2951,Liechtenstein,LIE,2001,7.45311975479126,
2952,Liechtenstein,LIE,2002,7.673011302947998,
2953,Liechtenstein,LIE,2003,7.901205539703369,
2954,Liechtenstein,LIE,2004,7.838810920715332,
2955,Liechtenstein,LIE,2005,7.7769455909729,
2956,Liechtenstein,LIE,2006,7.719799995422363,
2957,Liechtenstein,LIE,2007,6.814890384674072,
2958,Liechtenstein,LIE,2008,7.330344200134277,
2959,Liechtenstein,LIE,2009,6.998292446136475,
2960,Liechtenstein,LIE,2010,6.389598846435547,
2961,Liechtenstein,LIE,2011,5.234303951263428,
2962,Liechtenstein,LIE,2012,5.462242126464844,
2963,Liechtenstein,LIE,2013,5.684894561767578,
2964,Liechtenstein,LIE,2014,4.836239337921143,
2965,Liechtenstein,LIE,2015,4.53756856918335,
2966,Liechtenstein,LIE,2016,4.249103546142578,
2967,Liechtenstein,LIE,2017,4.49675989151001,
2968,Liechtenstein,LIE,2018,4.219631671905518,
2969,Liechtenstein,LIE,2019,4.208311557769775,
2970,Lithuania,LTU,1990,12.378129959106444,
2971,Lithuania,LTU,1991,12.85750675201416,
2972,Lithuania,LTU,1992,8.885326385498047,
2973,Lithuania,LTU,1993,7.320223331451416,
2974,Lithuania,LTU,1994,6.807079792022705,
2975,Lithuania,LTU,1995,6.410947322845459,10640.3603515625
2976,Lithuania,LTU,1996,6.66804313659668,11274.6396484375
2977,Lithuania,LTU,1997,6.653796672821045,12302.1015625
2978,Lithuania,LTU,1998,6.950500011444092,13317.908203125
2979,Lithuania,LTU,1999,6.219559192657471,13259.6171875
2980,Lithuania,LTU,2000,5.782670974731445,13846.68359375
2981,Lithuania,LTU,2001,5.812375068664551,14872.37890625
2982,Lithuania,LTU,2002,5.962650299072266,16004.4384765625
2983,Lithuania,LTU,2003,6.065546035766602,17839.783203125
2984,Lithuania,LTU,2004,6.409092426300049,19226.46875
2985,Lithuania,LTU,2005,6.817653656005859,21053.185546875
2986,Lithuania,LTU,2006,6.9414825439453125,22977.99609375
2987,Lithuania,LTU,2007,7.345847606658935,25835.3671875
2988,Lithuania,LTU,2008,7.276989459991455,26784.880859375
2989,Lithuania,LTU,2009,6.248283386230469,23065.0625
2990,Lithuania,LTU,2010,6.594479560852051,23942.759765625
2991,Lithuania,LTU,2011,4.530709743499756,25968.583984375
2992,Lithuania,LTU,2012,4.560736179351807,27330.896484375
2993,Lithuania,LTU,2013,4.317137718200684,28589.02734375
2994,Lithuania,LTU,2014,4.213363170623779,29855.83203125
2995,Lithuania,LTU,2015,4.358989715576172,30748.197265625
2996,Lithuania,LTU,2016,6.326233386993408,31925.802734375
2997,Lithuania,LTU,2017,6.396245956420898,33761.87109375
2998,Lithuania,LTU,2018,6.525611400604248,35446.70703125
2999,Lithuania,LTU,2019,6.631321430206299,37166.2109375
3000,Luxembourg,LUX,1990,30.25302505493164,70860.8203125
3001,Luxembourg,LUX,1991,31.1629695892334,75961.671875
3002,Luxembourg,LUX,1992,29.995119094848636,76323.3046875
3003,Luxembourg,LUX,1993,30.11501693725586,78468.921875
3004,Luxembourg,LUX,1994,27.582094192504883,80365.2265625
3005,Luxembourg,LUX,1995,21.95298194885254,80379.125
3006,Luxembourg,LUX,1996,21.83580207824707,80401.03125
3007,Luxembourg,LUX,1997,20.3343505859375,83702.8125
3008,Luxembourg,LUX,1998,18.481639862060547,88185.796875
3009,Luxembourg,LUX,1999,19.153045654296875,94115.3828125
3010,Luxembourg,LUX,2000,20.362022399902344,99301.5234375
3011,Luxembourg,LUX,2001,21.558528900146484,101143.1484375
3012,Luxembourg,LUX,2002,23.16739845275879,103317.328125
3013,Luxembourg,LUX,2003,23.89804077148437,104743.0
3014,Luxembourg,LUX,2004,26.89112091064453,107634.8359375
3015,Luxembourg,LUX,2005,27.03954124450684,108632.359375
3016,Luxembourg,LUX,2006,26.15917587280273,113346.0390625
3017,Luxembourg,LUX,2007,24.40426445007324,120647.8203125
3018,Luxembourg,LUX,2008,23.73285675048828,118154.6640625
3019,Luxembourg,LUX,2009,22.01250267028809,112230.078125
3020,Luxembourg,LUX,2010,22.682077407836918,114343.984375
3021,Luxembourg,LUX,2011,22.452783584594727,112998.390625
3022,Luxembourg,LUX,2012,21.53130340576172,112137.1328125
3023,Luxembourg,LUX,2013,20.090166091918945,113050.6640625
3024,Luxembourg,LUX,2014,18.75522994995117,113313.578125
3025,Luxembourg,LUX,2015,17.433008193969727,113182.7265625
3026,Luxembourg,LUX,2016,16.52090835571289,116283.703125
3027,Luxembourg,LUX,2017,16.43819808959961,114985.84375
3028,Luxembourg,LUX,2018,16.599254608154297,115049.9296875
3029,Luxembourg,LUX,2019,16.565702438354492,116518.2734375
3030,Madagascar,MDG,1990,4.740208148956299,1853.0496826171875
3031,Madagascar,MDG,1991,4.606119155883789,1686.1572265625
3032,Madagascar,MDG,1992,4.493007183074951,1656.344482421875
3033,Madagascar,MDG,1993,4.391159057617188,1641.2109375
3034,Madagascar,MDG,1994,4.241366386413574,1591.4200439453125
3035,Madagascar,MDG,1995,4.149783134460449,1569.0374755859375
3036,Madagascar,MDG,1996,4.067555904388428,1553.5751953125
3037,Madagascar,MDG,1997,3.898142337799072,1560.97412109375
3038,Madagascar,MDG,1998,3.857843637466431,1571.62939453125
3039,Madagascar,MDG,1999,3.7186264991760254,1594.4765625
3040,Madagascar,MDG,2000,3.522590398788452,1614.382568359375
3041,Madagascar,MDG,2001,2.9291062355041504,1658.9359130859375
3042,Madagascar,MDG,2002,2.6996524333953857,1409.3956298828125
3043,Madagascar,MDG,2003,2.763447999954224,1501.2745361328125
3044,Madagascar,MDG,2004,2.619784355163574,1533.6993408203125
3045,Madagascar,MDG,2005,2.7682156562805176,1559.875
3046,Madagascar,MDG,2006,2.615429162979126,1596.75341796875
3047,Madagascar,MDG,2007,2.615583896636963,1639.883056640625
3048,Madagascar,MDG,2008,2.4789366722106934,1700.696044921875
3049,Madagascar,MDG,2009,2.459512710571289,1587.567138671875
3050,Madagascar,MDG,2010,2.422980070114136,1553.405029296875
3051,Madagascar,MDG,2011,1.8037184476852417,1534.93994140625
3052,Madagascar,MDG,2012,1.7868458032608032,1538.5167236328125
3053,Madagascar,MDG,2013,1.691544771194458,1531.778564453125
3054,Madagascar,MDG,2014,1.6405328512191772,1540.7449951171875
3055,Madagascar,MDG,2015,1.6291106939315796,1546.7672119140625
3056,Madagascar,MDG,2016,1.622856855392456,1565.86767578125
3057,Madagascar,MDG,2017,1.548267841339111,1584.424560546875
3058,Madagascar,MDG,2018,1.510529637336731,1591.966552734375
3059,Madagascar,MDG,2019,1.4913250207901,1618.617919921875
3060,Malawi,MWI,1990,1.240895390510559,952.674560546875
3061,Malawi,MWI,1991,1.23537015914917,1014.7124633789062
3062,Malawi,MWI,1992,1.224450945854187,931.9926147460938
3063,Malawi,MWI,1993,1.2357966899871826,1019.7550659179688
3064,Malawi,MWI,1994,1.190269112586975,912.0092163085938
3065,Malawi,MWI,1995,1.200680375099182,1053.901611328125
3066,Malawi,MWI,1996,1.1872949600219729,1110.8848876953125
3067,Malawi,MWI,1997,1.1553930044174194,1125.817626953125
3068,Malawi,MWI,1998,1.14761221408844,1137.8099365234375
3069,Malawi,MWI,1999,1.1184481382369995,1139.8070068359375
3070,Malawi,MWI,2000,1.086220383644104,1127.19580078125
3071,Malawi,MWI,2001,1.0619313716888428,1044.5792236328125
3072,Malawi,MWI,2002,1.067983627319336,1036.7926025390625
3073,Malawi,MWI,2003,1.0816501379013062,1069.781005859375
3074,Malawi,MWI,2004,1.0445594787597656,1100.1143798828125
3075,Malawi,MWI,2005,1.0430898666381836,1106.91064453125
3076,Malawi,MWI,2006,1.0151311159133911,1127.8717041015625
3077,Malawi,MWI,2007,1.0268473625183103,1202.040771484375
3078,Malawi,MWI,2008,1.0445880889892578,1257.48388671875
3079,Malawi,MWI,2009,1.0029613971710205,1323.6160888671875
3080,Malawi,MWI,2010,1.0426690578460691,1374.5712890625
3081,Malawi,MWI,2011,1.0138938426971436,1400.5936279296875
3082,Malawi,MWI,2012,1.0151981115341189,1386.7900390625
3083,Malawi,MWI,2013,0.9931002855300904,1418.0743408203125
3084,Malawi,MWI,2014,1.0006414651870728,1457.4730224609375
3085,Malawi,MWI,2015,0.99789160490036,1457.503662109375
3086,Malawi,MWI,2016,1.0002758502960205,1453.77734375
3087,Malawi,MWI,2017,0.9875386953353882,1472.1468505859375
3088,Malawi,MWI,2018,1.0417118072509766,1496.732177734375
3089,Malawi,MWI,2019,1.0381803512573242,1537.1412353515625
3090,Malaysia,MYS,1990,10.93299674987793,10306.08203125
3091,Malaysia,MYS,1991,11.235456466674805,10991.068359375
3092,Malaysia,MYS,1992,11.091605186462402,11663.626953125
3093,Malaysia,MYS,1993,11.15941047668457,12500.50390625
3094,Malaysia,MYS,1994,11.272176742553713,13315.421875
3095,Malaysia,MYS,1995,11.339051246643066,14260.095703125
3096,Malaysia,MYS,1996,11.481319427490234,15290.9140625
3097,Malaysia,MYS,1997,11.716943740844728,15995.7197265625
3098,Malaysia,MYS,1998,12.755348205566406,14448.7412109375
3099,Malaysia,MYS,1999,11.47683811187744,14965.6181640625
3100,Malaysia,MYS,2000,11.719283103942873,15917.0576171875
3101,Malaysia,MYS,2001,11.088140487670898,15652.0146484375
3102,Malaysia,MYS,2002,11.517081260681152,16155.6015625
3103,Malaysia,MYS,2003,11.697725296020508,16751.40625
3104,Malaysia,MYS,2004,12.469708442687988,17538.486328125
3105,Malaysia,MYS,2005,12.76730728149414,18114.14453125
3106,Malaysia,MYS,2006,12.36854362487793,18752.544921875
3107,Malaysia,MYS,2007,13.070927619934082,19546.986328125
3108,Malaysia,MYS,2008,13.266997337341309,20103.50390625
3109,Malaysia,MYS,2009,12.901009559631348,19442.984375
3110,Malaysia,MYS,2010,13.130304336547852,20536.373046875
3111,Malaysia,MYS,2011,5.107681751251221,21289.2578125
3112,Malaysia,MYS,2012,5.104893207550049,22132.216796875
3113,Malaysia,MYS,2013,5.744356155395508,22855.94921875
3114,Malaysia,MYS,2014,6.766419887542725,23906.228515625
3115,Malaysia,MYS,2015,6.195045471191406,24787.82421875
3116,Malaysia,MYS,2016,12.298656463623049,25541.771484375
3117,Malaysia,MYS,2017,11.594727516174316,26661.5078125
3118,Malaysia,MYS,2018,12.18090534210205,27577.373046875
3119,Malaysia,MYS,2019,12.397890090942385,28421.462890625
3120,Maldives,MDV,1990,0.8962219953536987,
3121,Maldives,MDV,1991,0.9140648245811462,
3122,Maldives,MDV,1992,1.18507981300354,
3123,Maldives,MDV,1993,1.0717406272888184,
3124,Maldives,MDV,1994,1.045932412147522,
3125,Maldives,MDV,1995,1.2591286897659302,10597.5869140625
3126,Maldives,MDV,1996,1.3504232168197632,11208.4013671875
3127,Maldives,MDV,1997,1.5539956092834473,11935.1748046875
3128,Maldives,MDV,1998,1.452811598777771,12609.40234375
3129,Maldives,MDV,1999,1.864566683769226,13139.611328125
3130,Maldives,MDV,2000,1.9685320854187007,13358.0654296875
3131,Maldives,MDV,2001,2.0257833003997803,12521.4580078125
3132,Maldives,MDV,2002,2.413447380065918,13071.97265625
3133,Maldives,MDV,2003,2.0813992023468018,14452.0048828125
3134,Maldives,MDV,2004,2.7307920455932617,14901.400390625
3135,Maldives,MDV,2005,2.59696364402771,12607.2314453125
3136,Maldives,MDV,2006,3.053537607192993,15516.361328125
3137,Maldives,MDV,2007,2.9835426807403564,16330.162109375
3138,Maldives,MDV,2008,2.940765380859375,17448.302734375
3139,Maldives,MDV,2009,3.027807712554932,15731.5556640625
3140,Maldives,MDV,2010,3.062368392944336,16305.162109375
3141,Maldives,MDV,2011,3.1538031101226807,17015.150390625
3142,Maldives,MDV,2012,3.4237005710601807,16708.4765625
3143,Maldives,MDV,2013,3.2965023517608643,17133.099609375
3144,Maldives,MDV,2014,3.746971368789673,17567.724609375
3145,Maldives,MDV,2015,3.649041414260864,17283.97265625
3146,Maldives,MDV,2016,4.416357517242432,17583.587890625
3147,Maldives,MDV,2017,4.532653331756592,18057.91015625
3148,Maldives,MDV,2018,4.925315380096436,18793.845703125
3149,Maldives,MDV,2019,4.896818161010742,19510.4921875
3150,Mali,MLI,1990,2.0284228324890137,1414.886474609375
3151,Mali,MLI,1991,1.9778755903244016,1547.0841064453125
3152,Mali,MLI,1992,1.9332603216171265,1460.9481201171875
3153,Mali,MLI,1993,1.904882907867432,1468.00732421875
3154,Mali,MLI,1994,1.880043029785156,1483.0679931640625
3155,Mali,MLI,1995,1.8652862310409544,1457.572021484375
3156,Mali,MLI,1996,1.8409007787704468,1520.4569091796875
3157,Mali,MLI,1997,1.868369460105896,1553.3338623046875
3158,Mali,MLI,1998,2.206443548202514,1628.0142822265625
3159,Mali,MLI,1999,2.2446811199188232,1675.17041015625
3160,Mali,MLI,2000,2.207108736038208,1627.7322998046875
3161,Mali,MLI,2001,1.893253326416016,1823.8406982421875
3162,Mali,MLI,2002,1.856779217720032,1824.6011962890625
3163,Mali,MLI,2003,1.8626866340637207,1930.2073974609373
3164,Mali,MLI,2004,1.9880220890045168,1899.08203125
3165,Mali,MLI,2005,1.9960066080093384,1958.8187255859373
3166,Mali,MLI,2006,1.957074880599976,1983.70556640625
3167,Mali,MLI,2007,1.9624282121658323,1985.6234130859373
3168,Mali,MLI,2008,2.0009100437164307,2012.28125
3169,Mali,MLI,2009,1.962085008621216,2041.3302001953125
3170,Mali,MLI,2010,2.049922227859497,2082.9619140625
3171,Mali,MLI,2011,2.0432376861572266,2085.4208984375
3172,Mali,MLI,2012,2.021340847015381,2007.806884765625
3173,Mali,MLI,2013,2.0425713062286377,1995.1593017578125
3174,Mali,MLI,2014,2.016627550125122,2075.400634765625
3175,Mali,MLI,2015,2.0385608673095703,2139.736328125
3176,Mali,MLI,2016,2.225939512252808,2198.560302734375
3177,Mali,MLI,2017,2.2136478424072266,2246.79736328125
3178,Mali,MLI,2018,2.217766046524048,2283.702392578125
3179,Mali,MLI,2019,2.246410846710205,2321.7021484375
3180,Malta,MLT,1990,6.988622188568115,16106.9287109375
3181,Malta,MLT,1991,6.657698631286621,16659.5625
3182,Malta,MLT,1992,6.5508713722229,17262.046875
3183,Malta,MLT,1993,8.253005981445312,17856.28125
3184,Malta,MLT,1994,7.384536266326904,18689.740234375
3185,Malta,MLT,1995,6.978107929229736,19737.060546875
3186,Malta,MLT,1996,6.784849166870117,20348.5625
3187,Malta,MLT,1997,7.113895416259766,21256.80078125
3188,Malta,MLT,1998,6.816738128662109,22201.57421875
3189,Malta,MLT,1999,6.860782623291016,23112.0546875
3190,Malta,MLT,2000,6.122205257415772,27482.888671875
3191,Malta,MLT,2001,7.014462947845459,26956.810546875
3192,Malta,MLT,2002,6.5710272789001465,27442.970703125
3193,Malta,MLT,2003,7.284375190734863,28373.77734375
3194,Malta,MLT,2004,7.2737202644348145,28223.3828125
3195,Malta,MLT,2005,7.364225387573242,28992.9453125
3196,Malta,MLT,2006,7.530824661254883,29612.623046875
3197,Malta,MLT,2007,7.723351955413818,30918.51953125
3198,Malta,MLT,2008,7.545916557312012,31893.380859375
3199,Malta,MLT,2009,7.046377182006836,31294.923828125
3200,Malta,MLT,2010,7.241881370544434,32867.9609375
3201,Malta,MLT,2011,7.157904624938965,32881.85546875
3202,Malta,MLT,2012,7.515249729156494,33929.36328125
3203,Malta,MLT,2013,6.664413928985596,35287.48828125
3204,Malta,MLT,2014,6.6482253074646,37230.3046875
3205,Malta,MLT,2015,5.02815055847168,39845.140625
3206,Malta,MLT,2016,4.310947895050049,40536.74609375
3207,Malta,MLT,2017,4.612556457519531,42644.08203125
