Entity,Code,Year,Total including LUCF (per capita)
Lithuania,LTU,2014,4.213363170623779
Lithuania,LTU,2015,4.358989715576172
Lithuania,LTU,2016,6.326233386993408
Lithuania,LTU,2017,6.396245956420898
Lithuania,LTU,2018,6.525611400604248
Lithuania,LTU,2019,6.631321430206299
Low-income countries,,1990,3.0327892303466797
Low-income countries,,1991,2.983116865158081
Low-income countries,,1992,2.8902297019958496
Low-income countries,,1993,2.8002989292144775
Low-income countries,,1994,2.7580409049987793
Low-income countries,,1995,2.6948540210723877
Low-income countries,,1996,2.574443817138672
Low-income countries,,1997,2.5590672492980957
Low-income countries,,1998,2.598980665206909
Low-income countries,,1999,2.56614089012146
Low-income countries,,2000,2.5035903453826904
Low-income countries,,2001,2.4416863918304443
Low-income countries,,2002,2.428586483001709
Low-income countries,,2003,2.45688533782959
Low-income countries,,2004,2.3879661560058594
Low-income countries,,2005,2.4400315284729004
Low-income countries,,2006,2.3890068531036377
Low-income countries,,2007,2.370009660720825
Low-income countries,,2008,2.3704118728637695
Low-income countries,,2009,2.2765421867370605
Low-income countries,,2010,2.2879879474639893
Low-income countries,,2011,2.1527597904205322
Low-income countries,,2012,2.0649266242980957
Low-income countries,,2013,1.9856542348861694
Low-income countries,,2014,1.9555387496948242
Low-income countries,,2015,1.8924130201339722
Low-income countries,,2016,1.9614702463150024
Low-income countries,,2017,1.958875298500061
Low-income countries,,2018,1.9344139099121094
Low-income countries,,2019,1.8895279169082642
Lower-middle-income countries,,1990,2.725844383239746
Lower-middle-income countries,,1991,2.7190184593200684
Lower-middle-income countries,,1992,2.6645710468292236
Lower-middle-income countries,,1993,2.6116483211517334
Lower-middle-income countries,,1994,2.593550443649292
Lower-middle-income countries,,1995,2.6102135181427
Lower-middle-income countries,,1996,2.508094072341919
Lower-middle-income countries,,1997,2.9250833988189697
Lower-middle-income countries,,1998,2.566232204437256
Lower-middle-income countries,,1999,2.538174867630005
Lower-middle-income countries,,2000,2.4946367740631104
Lower-middle-income countries,,2001,2.535611391067505
Lower-middle-income countries,,2002,2.719364881515503
Lower-middle-income countries,,2003,2.6205718517303467
Lower-middle-income countries,,2004,2.7892184257507324
Lower-middle-income countries,,2005,2.7012877464294434
Lower-middle-income countries,,2006,2.883044958114624
Lower-middle-income countries,,2007,2.7416560649871826
Lower-middle-income countries,,2008,2.7434327602386475
Lower-middle-income countries,,2009,2.8962414264678955
Lower-middle-income countries,,2010,2.817525863647461
Lower-middle-income countries,,2011,3.0165510177612305
Lower-middle-income countries,,2012,3.0500411987304688
Lower-middle-income countries,,2013,3.0350770950317383
Lower-middle-income countries,,2014,3.2009642124176025
Lower-middle-income countries,,2015,3.2049388885498047
Lower-middle-income countries,,2016,3.045997381210327
Lower-middle-income countries,,2017,3.085158109664917
Lower-middle-income countries,,2018,3.2025163173675537
Lower-middle-income countries,,2019,3.275541305541992
Luxembourg,LUX,1990,30.25302505493164
Luxembourg,LUX,1991,31.1629695892334
Luxembourg,LUX,1992,29.995119094848633
Luxembourg,LUX,1993,30.11501693725586
Luxembourg,LUX,1994,27.582094192504883
Luxembourg,LUX,1995,21.95298194885254
Luxembourg,LUX,1996,21.83580207824707
Luxembourg,LUX,1997,20.3343505859375
Luxembourg,LUX,1998,18.481639862060547
Luxembourg,LUX,1999,19.153045654296875
Luxembourg,LUX,2000,20.362022399902344
Luxembourg,LUX,2001,21.558528900146484
Luxembourg,LUX,2002,23.16739845275879
Luxembourg,LUX,2003,23.898040771484375
Luxembourg,LUX,2004,26.89112091064453
Luxembourg,LUX,2005,27.039541244506836
Luxembourg,LUX,2006,26.159175872802734
Luxembourg,LUX,2007,24.404264450073242
Luxembourg,LUX,2008,23.73285675048828
Luxembourg,LUX,2009,22.012502670288086
Luxembourg,LUX,2010,22.682077407836914
Luxembourg,LUX,2011,22.452783584594727
Luxembourg,LUX,2012,21.53130340576172
Luxembourg,LUX,2013,20.090166091918945
Luxembourg,LUX,2014,18.755229949951172
Luxembourg,LUX,2015,17.433008193969727
Luxembourg,LUX,2016,16.52090835571289
Luxembourg,LUX,2017,16.43819808959961
Luxembourg,LUX,2018,16.599254608154297
Luxembourg,LUX,2019,16.565702438354492
Madagascar,MDG,1990,4.740208148956299
Madagascar,MDG,1991,4.606119155883789
Madagascar,MDG,1992,4.493007183074951
Madagascar,MDG,1993,4.3911590576171875
Madagascar,MDG,1994,4.241366386413574
Madagascar,MDG,1995,4.149783134460449
Madagascar,MDG,1996,4.067555904388428
Madagascar,MDG,1997,3.8981423377990723
Madagascar,MDG,1998,3.8578436374664307
Madagascar,MDG,1999,3.7186264991760254
Madagascar,MDG,2000,3.522590398788452
Madagascar,MDG,2001,2.9291062355041504
Madagascar,MDG,2002,2.6996524333953857
Madagascar,MDG,2003,2.7634479999542236
Madagascar,MDG,2004,2.619784355163574
Madagascar,MDG,2005,2.7682156562805176
Madagascar,MDG,2006,2.615429162979126
Madagascar,MDG,2007,2.615583896636963
Madagascar,MDG,2008,2.4789366722106934
Madagascar,MDG,2009,2.459512710571289
Madagascar,MDG,2010,2.4229800701141357
Madagascar,MDG,2011,1.8037184476852417
Madagascar,MDG,2012,1.7868458032608032
Madagascar,MDG,2013,1.691544771194458
Madagascar,MDG,2014,1.6405328512191772
Madagascar,MDG,2015,1.6291106939315796
Madagascar,MDG,2016,1.622856855392456
Madagascar,MDG,2017,1.5482678413391113
Madagascar,MDG,2018,1.510529637336731
Madagascar,MDG,2019,1.4913250207901
Malawi,MWI,1990,1.240895390510559
Malawi,MWI,1991,1.23537015914917
Malawi,MWI,1992,1.224450945854187
Malawi,MWI,1993,1.2357966899871826
Malawi,MWI,1994,1.190269112586975
Malawi,MWI,1995,1.2006803750991821
Malawi,MWI,1996,1.1872949600219727
Malawi,MWI,1997,1.1553930044174194
Malawi,MWI,1998,1.14761221408844
Malawi,MWI,1999,1.1184481382369995
Malawi,MWI,2000,1.086220383644104
Malawi,MWI,2001,1.0619313716888428
Malawi,MWI,2002,1.067983627319336
Malawi,MWI,2003,1.0816501379013062
Malawi,MWI,2004,1.0445594787597656
Malawi,MWI,2005,1.0430898666381836
Malawi,MWI,2006,1.0151311159133911
Malawi,MWI,2007,1.0268473625183105
Malawi,MWI,2008,1.0445880889892578
Malawi,MWI,2009,1.0029613971710205
Malawi,MWI,2010,1.0426690578460693
Malawi,MWI,2011,1.0138938426971436
Malawi,MWI,2012,1.0151981115341187
Malawi,MWI,2013,0.9931002855300903
Malawi,MWI,2014,1.0006414651870728
Malawi,MWI,2015,0.9978916049003601
Malawi,MWI,2016,1.0002758502960205
Malawi,MWI,2017,0.9875386953353882
Malawi,MWI,2018,1.0417118072509766
Malawi,MWI,2019,1.0381803512573242
Malaysia,MYS,1990,10.93299674987793
Malaysia,MYS,1991,11.235456466674805
Malaysia,MYS,1992,11.091605186462402
Malaysia,MYS,1993,11.15941047668457
Malaysia,MYS,1994,11.272176742553711
Malaysia,MYS,1995,11.339051246643066
Malaysia,MYS,1996,11.481319427490234
Malaysia,MYS,1997,11.716943740844727
Malaysia,MYS,1998,12.755348205566406
Malaysia,MYS,1999,11.476838111877441
Malaysia,MYS,2000,11.719283103942871
Malaysia,MYS,2001,11.088140487670898
Malaysia,MYS,2002,11.517081260681152
Malaysia,MYS,2003,11.697725296020508
Malaysia,MYS,2004,12.469708442687988
Malaysia,MYS,2005,12.76730728149414
Malaysia,MYS,2006,12.36854362487793
Malaysia,MYS,2007,13.070927619934082
Malaysia,MYS,2008,13.266997337341309
Malaysia,MYS,2009,12.901009559631348
Malaysia,MYS,2010,13.130304336547852
Malaysia,MYS,2011,5.107681751251221
Malaysia,MYS,2012,5.104893207550049
Malaysia,MYS,2013,5.744356155395508
Malaysia,MYS,2014,6.766419887542725
Malaysia,MYS,2015,6.195045471191406
Malaysia,MYS,2016,12.298656463623047
Malaysia,MYS,2017,11.594727516174316
Malaysia,MYS,2018,12.18090534210205
Malaysia,MYS,2019,12.397890090942383
Maldives,MDV,1990,0.8962219953536987
Maldives,MDV,1991,0.9140648245811462
Maldives,MDV,1992,1.18507981300354
Maldives,MDV,1993,1.0717406272888184
Maldives,MDV,1994,1.045932412147522
Maldives,MDV,1995,1.2591286897659302
Maldives,MDV,1996,1.3504232168197632
Maldives,MDV,1997,1.5539956092834473
Maldives,MDV,1998,1.452811598777771
Maldives,MDV,1999,1.864566683769226
Maldives,MDV,2000,1.9685320854187012
Maldives,MDV,2001,2.0257833003997803
Maldives,MDV,2002,2.413447380065918
Maldives,MDV,2003,2.0813992023468018
Maldives,MDV,2004,2.7307920455932617
Maldives,MDV,2005,2.59696364402771
Maldives,MDV,2006,3.053537607192993
Maldives,MDV,2007,2.9835426807403564
Maldives,MDV,2008,2.940765380859375
Maldives,MDV,2009,3.0278077125549316
Maldives,MDV,2010,3.062368392944336
Maldives,MDV,2011,3.1538031101226807
Maldives,MDV,2012,3.4237005710601807
Maldives,MDV,2013,3.2965023517608643
Maldives,MDV,2014,3.746971368789673
Maldives,MDV,2015,3.6490414142608643
Maldives,MDV,2016,4.416357517242432
Maldives,MDV,2017,4.532653331756592
Maldives,MDV,2018,4.9253153800964355
Maldives,MDV,2019,4.896818161010742
Mali,MLI,1990,2.0284228324890137
Mali,MLI,1991,1.9778755903244019
Mali,MLI,1992,1.9332603216171265
Mali,MLI,1993,1.9048829078674316
Mali,MLI,1994,1.8800430297851562
Mali,MLI,1995,1.8652862310409546
Mali,MLI,1996,1.8409007787704468
Mali,MLI,1997,1.868369460105896
Mali,MLI,1998,2.2064435482025146
Mali,MLI,1999,2.2446811199188232
Mali,MLI,2000,2.207108736038208
Mali,MLI,2001,1.8932533264160156
Mali,MLI,2002,1.8567792177200317
Mali,MLI,2003,1.8626866340637207
Mali,MLI,2004,1.9880220890045166
Mali,MLI,2005,1.9960066080093384
Mali,MLI,2006,1.9570748805999756
Mali,MLI,2007,1.9624282121658325
Mali,MLI,2008,2.0009100437164307
Mali,MLI,2009,1.9620850086212158
Mali,MLI,2010,2.049922227859497
Mali,MLI,2011,2.0432376861572266
Mali,MLI,2012,2.021340847015381
Mali,MLI,2013,2.0425713062286377
Mali,MLI,2014,2.016627550125122
Mali,MLI,2015,2.0385608673095703
Mali,MLI,2016,2.2259395122528076
Mali,MLI,2017,2.2136478424072266
Mali,MLI,2018,2.217766046524048
Mali,MLI,2019,2.246410846710205
Malta,MLT,1990,6.988622188568115
Malta,MLT,1991,6.657698631286621
Malta,MLT,1992,6.5508713722229
Malta,MLT,1993,8.253005981445312
Malta,MLT,1994,7.384536266326904
Malta,MLT,1995,6.978107929229736
Malta,MLT,1996,6.784849166870117
Malta,MLT,1997,7.113895416259766
Malta,MLT,1998,6.816738128662109
Malta,MLT,1999,6.860782623291016
Malta,MLT,2000,6.1222052574157715
Malta,MLT,2001,7.014462947845459
Malta,MLT,2002,6.5710272789001465
Malta,MLT,2003,7.284375190734863
Malta,MLT,2004,7.2737202644348145
Malta,MLT,2005,7.364225387573242
Malta,MLT,2006,7.530824661254883
Malta,MLT,2007,7.723351955413818
Malta,MLT,2008,7.545916557312012
Malta,MLT,2009,7.046377182006836
Malta,MLT,2010,7.241881370544434
Malta,MLT,2011,7.157904624938965
Malta,MLT,2012,7.515249729156494
Malta,MLT,2013,6.664413928985596
Malta,MLT,2014,6.6482253074646
Malta,MLT,2015,5.02815055847168
Malta,MLT,2016,4.310947895050049
Malta,MLT,2017,4.612556457519531
Malta,MLT,2018,4.644227027893066
Malta,MLT,2019,4.836764812469482
Marshall Islands,MHL,1990,0.6347191333770752
Marshall Islands,MHL,1991,0.6197962760925293
Marshall Islands,MHL,1992,2.23386549949646
Marshall Islands,MHL,1993,2.207594156265259
Marshall Islands,MHL,1994,2.3897716999053955
Marshall Islands,MHL,1995,2.378404140472412
Marshall Islands,MHL,1996,2.3751559257507324
Marshall Islands,MHL,1997,2.378451347351074
Marshall Islands,MHL,1998,2.5816187858581543
Marshall Islands,MHL,1999,2.578444004058838
Marshall Islands,MHL,2000,2.5613744258880615
Marshall Islands,MHL,2001,2.7231526374816895
Marshall Islands,MHL,2002,2.864344596862793
Marshall Islands,MHL,2003,2.8055737018585205
Marshall Islands,MHL,2004,2.937073230743408
Marshall Islands,MHL,2005,3.076533317565918
Marshall Islands,MHL,2006,3.0485072135925293
Marshall Islands,MHL,2007,3.2116475105285645
Marshall Islands,MHL,2008,3.0267422199249268
Marshall Islands,MHL,2009,3.021953582763672
Marshall Islands,MHL,2010,3.193697690963745
Marshall Islands,MHL,2011,3.18448805809021
Marshall Islands,MHL,2012,3.173931360244751
Marshall Islands,MHL,2013,3.1616110801696777
Marshall Islands,MHL,2014,3.3226659297943115
Marshall Islands,MHL,2015,3.3075690269470215
Marshall Islands,MHL,2016,3.8113057613372803
Marshall Islands,MHL,2017,3.9618968963623047
Marshall Islands,MHL,2018,3.937546968460083
Marshall Islands,MHL,2019,3.912163496017456
Mauritania,MRT,1990,3.52447247505188
Mauritania,MRT,1991,3.5442073345184326
Mauritania,MRT,1992,3.3790011405944824
Mauritania,MRT,1993,3.3931639194488525
Mauritania,MRT,1994,3.258671998977661
Mauritania,MRT,1995,3.2330148220062256
Mauritania,MRT,1996,3.3714020252227783
Mauritania,MRT,1997,3.414740800857544
Mauritania,MRT,1998,3.4812679290771484
Mauritania,MRT,1999,3.5915277004241943
Mauritania,MRT,2000,3.6460869312286377
Mauritania,MRT,2001,3.6189985275268555
Mauritania,MRT,2002,3.5707895755767822
Mauritania,MRT,2003,3.4964911937713623
Mauritania,MRT,2004,3.426048755645752
Mauritania,MRT,2005,3.323195219039917
Mauritania,MRT,2006,3.451258897781372
Mauritania,MRT,2007,3.384842872619629
Mauritania,MRT,2008,3.030728578567505
Mauritania,MRT,2009,3.2327382564544678
Mauritania,MRT,2010,3.268273115158081
Mauritania,MRT,2011,3.1928675174713135
Mauritania,MRT,2012,3.242903470993042
Mauritania,MRT,2013,3.169616222381592
Mauritania,MRT,2014,3.202833652496338
Mauritania,MRT,2015,3.343792200088501
Mauritania,MRT,2016,2.908588171005249
Mauritania,MRT,2017,2.8720991611480713
Mauritania,MRT,2018,2.884192705154419
Mauritania,MRT,2019,2.918886661529541
Mauritius,MUS,1990,2.1593587398529053
Mauritius,MUS,1991,2.2275612354278564
Mauritius,MUS,1992,2.280811309814453
Mauritius,MUS,1993,2.393947124481201
Mauritius,MUS,1994,2.4233808517456055
Mauritius,MUS,1995,2.445343017578125
Mauritius,MUS,1996,2.565782070159912
Mauritius,MUS,1997,2.633993625640869
Mauritius,MUS,1998,2.8490712642669678
Mauritius,MUS,1999,3.2664976119995117
Mauritius,MUS,2000,3.6198041439056396
Mauritius,MUS,2001,3.76912522315979
Mauritius,MUS,2002,3.761009454727173
Mauritius,MUS,2003,3.8958075046539307
Mauritius,MUS,2004,3.8990907669067383
Mauritius,MUS,2005,4.026153564453125
Mauritius,MUS,2006,4.3563618659973145
Mauritius,MUS,2007,4.449343204498291
Mauritius,MUS,2008,4.518818378448486
Mauritius,MUS,2009,4.501622200012207
Mauritius,MUS,2010,4.703702926635742
Mauritius,MUS,2011,4.667989253997803
Mauritius,MUS,2012,4.78663969039917
Mauritius,MUS,2013,4.882680416107178
Mauritius,MUS,2014,5.034393787384033
Mauritius,MUS,2015,5.065675258636475
Mauritius,MUS,2016,5.15900993347168
Mauritius,MUS,2017,5.298549652099609
Mauritius,MUS,2018,5.303097248077393
Mauritius,MUS,2019,5.379350662231445
Mexico,MEX,1990,5.078319072723389
Mexico,MEX,1991,5.204378128051758
Mexico,MEX,1992,5.144637584686279
Mexico,MEX,1993,5.250072956085205
Mexico,MEX,1994,5.455852508544922
Mexico,MEX,1995,5.142953395843506
Mexico,MEX,1996,5.261250972747803
Mexico,MEX,1997,5.424527168273926
Mexico,MEX,1998,5.69020414352417
Mexico,MEX,1999,5.444950103759766
Mexico,MEX,2000,5.642274379730225
Mexico,MEX,2001,4.634681701660156
Mexico,MEX,2002,4.660580158233643
Mexico,MEX,2003,4.846284866333008
Mexico,MEX,2004,4.864472389221191
Mexico,MEX,2005,5.023904800415039
Mexico,MEX,2006,5.140379428863525
Mexico,MEX,2007,5.174291610717773
Mexico,MEX,2008,5.138641834259033
Mexico,MEX,2009,4.9780426025390625
Mexico,MEX,2010,5.057104110717773
Mexico,MEX,2011,5.869373798370361
Mexico,MEX,2012,5.85832405090332
Mexico,MEX,2013,5.677489757537842
Mexico,MEX,2014,5.512518882751465
Mexico,MEX,2015,5.596174716949463
Mexico,MEX,2016,5.592241287231445
Mexico,MEX,2017,5.514302730560303
Mexico,MEX,2018,5.306488990783691
Mexico,MEX,2019,5.25837516784668
Micronesia (country),FSM,1990,0.10383784770965576
Micronesia (country),FSM,1991,-0.20247218012809753
Micronesia (country),FSM,1992,0.8876965045928955
Micronesia (country),FSM,1993,0.8662092089653015
Micronesia (country),FSM,1994,0.8488163948059082
Micronesia (country),FSM,1995,1.3948947191238403
Micronesia (country),FSM,1996,1.3849009275436401
Micronesia (country),FSM,1997,1.475021481513977
Micronesia (country),FSM,1998,1.478661060333252
Micronesia (country),FSM,1999,1.5774480104446411
Micronesia (country),FSM,2000,1.5827940702438354
Micronesia (country),FSM,2001,1.7728842496871948
Micronesia (country),FSM,2002,1.6818186044692993
Micronesia (country),FSM,2003,1.7773287296295166
Micronesia (country),FSM,2004,1.8757503032684326
Micronesia (country),FSM,2005,1.884392499923706
Micronesia (country),FSM,2006,1.708201289176941
Micronesia (country),FSM,2007,1.7234445810317993
Micronesia (country),FSM,2008,1.5451622009277344
Micronesia (country),FSM,2009,1.650950312614441
Micronesia (country),FSM,2010,1.4574992656707764
Micronesia (country),FSM,2011,1.5466707944869995
Micronesia (country),FSM,2012,1.6267008781433105
Micronesia (country),FSM,2013,1.6993637084960938
Micronesia (country),FSM,2014,1.7683629989624023
Micronesia (country),FSM,2015,1.8367834091186523
Micronesia (country),FSM,2016,1.996098518371582
Micronesia (country),FSM,2017,1.9737845659255981
Micronesia (country),FSM,2018,1.953125
Micronesia (country),FSM,2019,2.0208942890167236
Moldova,MDA,1990,8.674713134765625
Moldova,MDA,1991,7.270769119262695
Moldova,MDA,1992,6.123189449310303
Moldova,MDA,1993,5.3464131355285645
Moldova,MDA,1994,4.65266752243042
Moldova,MDA,1995,4.202182292938232
Moldova,MDA,1996,3.8112010955810547
Moldova,MDA,1997,3.4480531215667725
Moldova,MDA,1998,3.130556106567383
Moldova,MDA,1999,2.827843427658081
Moldova,MDA,2000,2.643564462661743
Moldova,MDA,2001,2.541140079498291
Moldova,MDA,2002,2.5776476860046387
Moldova,MDA,2003,2.724478244781494
Moldova,MDA,2004,2.725552797317505
Moldova,MDA,2005,2.8057632446289062
Moldova,MDA,2006,2.7325804233551025
Moldova,MDA,2007,2.7989439964294434
Moldova,MDA,2008,2.776638984680176
Moldova,MDA,2009,2.621100902557373
Moldova,MDA,2010,2.853583812713623
Moldova,MDA,2011,3.0324819087982178
Moldova,MDA,2012,2.973646402359009
Moldova,MDA,2013,2.761017322540283
Moldova,MDA,2014,2.9213874340057373
Moldova,MDA,2015,2.9724581241607666
Moldova,MDA,2016,3.1652629375457764
Moldova,MDA,2017,3.167732000350952
Moldova,MDA,2018,3.3021137714385986
Moldova,MDA,2019,3.3388915061950684
Mongolia,MNG,1990,15.717864036560059
Mongolia,MNG,1991,16.488435745239258
Mongolia,MNG,1992,15.306474685668945
Mongolia,MNG,1993,14.638591766357422
Mongolia,MNG,1994,13.73836612701416
Mongolia,MNG,1995,14.033838272094727
Mongolia,MNG,1996,13.627901077270508
Mongolia,MNG,1997,14.440794944763184
Mongolia,MNG,1998,14.16159439086914
Mongolia,MNG,1999,14.081140518188477
Mongolia,MNG,2000,14.44054126739502
Mongolia,MNG,2001,12.95258617401123
Mongolia,MNG,2002,12.090398788452148
Mongolia,MNG,2003,11.868282318115234
Mongolia,MNG,2004,11.656813621520996
Mongolia,MNG,2005,12.610685348510742
Mongolia,MNG,2006,13.588113784790039
Mongolia,MNG,2007,14.457447052001953
Mongolia,MNG,2008,14.331856727600098
Mongolia,MNG,2009,14.511215209960938
Mongolia,MNG,2010,13.261507034301758
Mongolia,MNG,2011,14.01263427734375
Mongolia,MNG,2012,14.93256950378418
Mongolia,MNG,2013,15.486939430236816
Mongolia,MNG,2014,16.019804000854492
Mongolia,MNG,2015,16.225141525268555
Mongolia,MNG,2016,16.676712036132812
Mongolia,MNG,2017,17.297260284423828
Mongolia,MNG,2018,17.582408905029297
Mongolia,MNG,2019,18.34014129638672
Montenegro,MNE,1990,6.731663227081299
Montenegro,MNE,1991,5.797939300537109
Montenegro,MNE,1992,5.800567626953125
Montenegro,MNE,1993,5.493946075439453
Montenegro,MNE,1994,5.434817790985107
Montenegro,MNE,1995,5.657466888427734
Montenegro,MNE,1996,6.0674028396606445
Montenegro,MNE,1997,6.308474540710449
Montenegro,MNE,1998,6.489924430847168
Montenegro,MNE,1999,5.56412410736084
Montenegro,MNE,2000,5.997803211212158
Montenegro,MNE,2001,0.06523476541042328
Montenegro,MNE,2002,0.22824685275554657
Montenegro,MNE,2003,0.43968141078948975
Montenegro,MNE,2004,0.45518314838409424
Montenegro,MNE,2005,0.1297883838415146
Montenegro,MNE,2006,0.21040262281894684
Montenegro,MNE,2007,-0.12912514805793762
Montenegro,MNE,2008,0.5794190168380737
Montenegro,MNE,2009,-1.155822515487671
Montenegro,MNE,2010,0
Montenegro,MNE,2011,6.4292120933532715
Montenegro,MNE,2012,6.039004325866699
Montenegro,MNE,2013,5.811521530151367
Montenegro,MNE,2014,5.6490864753723145
Montenegro,MNE,2015,5.821770668029785
Montenegro,MNE,2016,5.468131065368652
Montenegro,MNE,2017,5.688672065734863
Montenegro,MNE,2018,6.005068302154541
Montenegro,MNE,2019,6.146614074707031
Morocco,MAR,1990,1.286306619644165
Morocco,MAR,1991,1.3154975175857544
Morocco,MAR,1992,1.335204839706421
Morocco,MAR,1993,1.3006972074508667
Morocco,MAR,1994,1.3966799974441528
Morocco,MAR,1995,1.4014092683792114
Morocco,MAR,1996,1.405592441558838
Morocco,MAR,1997,1.4556159973144531
Morocco,MAR,1998,1.4695603847503662
Morocco,MAR,1999,1.5279996395111084
Morocco,MAR,2000,1.5475622415542603
Morocco,MAR,2001,1.664130449295044
Morocco,MAR,2002,1.6975181102752686
Morocco,MAR,2003,1.6781450510025024
Morocco,MAR,2004,1.8127061128616333
Morocco,MAR,2005,1.891280174255371
Morocco,MAR,2006,1.9337964057922363
Morocco,MAR,2007,1.9355871677398682
Morocco,MAR,2008,1.9913240671157837
Morocco,MAR,2009,1.967798113822937
Morocco,MAR,2010,2.0486416816711426
Morocco,MAR,2011,2.2668025493621826
Morocco,MAR,2012,2.2895803451538086
Morocco,MAR,2013,2.2719383239746094
Morocco,MAR,2014,2.275362014770508
Morocco,MAR,2015,2.3084728717803955
Morocco,MAR,2016,2.229954719543457
Morocco,MAR,2017,2.3340940475463867
Morocco,MAR,2018,2.3555967807769775
Morocco,MAR,2019,2.4991936683654785
Mozambique,MOZ,1990,6.423202037811279
Mozambique,MOZ,1991,6.279248237609863
Mozambique,MOZ,1992,6.109663009643555
Mozambique,MOZ,1993,5.919580936431885
Mozambique,MOZ,1994,5.71044397354126
Mozambique,MOZ,1995,5.528545379638672
Mozambique,MOZ,1996,4.474185943603516
Mozambique,MOZ,1997,4.217799663543701
Mozambique,MOZ,1998,4.295243740081787
Mozambique,MOZ,1999,4.120811462402344
Mozambique,MOZ,2000,3.8889050483703613
Mozambique,MOZ,2001,4.7355146408081055
Mozambique,MOZ,2002,4.602927207946777
Mozambique,MOZ,2003,4.724511623382568
Mozambique,MOZ,2004,4.5468363761901855
Mozambique,MOZ,2005,4.652109622955322
Mozambique,MOZ,2006,4.463449478149414
Mozambique,MOZ,2007,4.389267921447754
Mozambique,MOZ,2008,4.496647357940674
Mozambique,MOZ,2009,4.138509273529053
Mozambique,MOZ,2010,4.390273094177246
Mozambique,MOZ,2011,3.848268747329712
Mozambique,MOZ,2012,3.9271721839904785
Mozambique,MOZ,2013,3.885253429412842
Mozambique,MOZ,2014,3.765855550765991
Mozambique,MOZ,2015,3.5981063842773438
Mozambique,MOZ,2016,3.8814327716827393
Mozambique,MOZ,2017,3.7254343032836914
Mozambique,MOZ,2018,3.768306255340576
Mozambique,MOZ,2019,3.515110731124878
Myanmar,MMR,1990,5.034693241119385
Myanmar,MMR,1991,4.953904151916504
Myanmar,MMR,1992,4.958765029907227
Myanmar,MMR,1993,4.964561462402344
Myanmar,MMR,1994,4.968948841094971
Myanmar,MMR,1995,4.982051372528076
Myanmar,MMR,1996,4.866350173950195
Myanmar,MMR,1997,4.75268030166626
Myanmar,MMR,1998,4.83017110824585
Myanmar,MMR,1999,4.881436824798584
Myanmar,MMR,2000,4.759234428405762
Myanmar,MMR,2001,4.272303104400635
Myanmar,MMR,2002,4.204002380371094
Myanmar,MMR,2003,4.40612268447876
Myanmar,MMR,2004,4.63775110244751
Myanmar,MMR,2005,4.4259514808654785
Myanmar,MMR,2006,4.49016809463501
Myanmar,MMR,2007,4.647785663604736
Myanmar,MMR,2008,4.36073637008667
Myanmar,MMR,2009,4.534693241119385
Myanmar,MMR,2010,4.601901054382324
Myanmar,MMR,2011,3.9883811473846436
Myanmar,MMR,2012,4.123997688293457
Myanmar,MMR,2013,4.137894153594971
Myanmar,MMR,2014,4.249359607696533
Myanmar,MMR,2015,4.33745002746582
Myanmar,MMR,2016,4.183979034423828
Myanmar,MMR,2017,4.396008491516113
Myanmar,MMR,2018,4.470629692077637
Myanmar,MMR,2019,4.495293140411377
Namibia,NAM,1991,13.424554824829102
Namibia,NAM,1992,13.032721519470215
Namibia,NAM,1993,12.693734169006348
Namibia,NAM,1994,12.526494979858398
Namibia,NAM,1995,12.31673812866211
Namibia,NAM,1996,11.975630760192871
Namibia,NAM,1997,11.6370210647583
Namibia,NAM,1998,11.826972961425781
Namibia,NAM,1999,11.627900123596191
Namibia,NAM,2000,11.880197525024414
Namibia,NAM,2001,11.685247421264648
Namibia,NAM,2002,10.758733749389648
Namibia,NAM,2003,10.946654319763184
Namibia,NAM,2004,11.039257049560547
Namibia,NAM,2005,11.169489860534668
Namibia,NAM,2006,11.662248611450195
Namibia,NAM,2007,11.143693923950195
Namibia,NAM,2008,10.228141784667969
Namibia,NAM,2009,11.446205139160156
Namibia,NAM,2010,10.96335506439209
Namibia,NAM,2011,13.080181121826172
Namibia,NAM,2012,13.55490779876709
Namibia,NAM,2013,10.26637077331543
Namibia,NAM,2014,9.756200790405273
Namibia,NAM,2015,9.628921508789062
Namibia,NAM,2016,9.694475173950195
Namibia,NAM,2017,9.589519500732422
Namibia,NAM,2018,9.055262565612793
Namibia,NAM,2019,8.506632804870605
Nauru,NRU,1990,13.675572395324707
Nauru,NRU,1991,13.311488151550293
Nauru,NRU,1992,11.964107513427734
Nauru,NRU,1993,11.66520881652832
Nauru,NRU,1994,11.432927131652832
Nauru,NRU,1995,10.351966857910156
Nauru,NRU,1996,10.302519798278809
Nauru,NRU,1997,10.335432052612305
Nauru,NRU,1998,9.463423728942871
Nauru,NRU,1999,9.570293426513672
Nauru,NRU,2000,8.708272933959961
Nauru,NRU,2001,8.807124137878418
Nauru,NRU,2002,7.919223785400391
Nauru,NRU,2003,7.007007122039795
Nauru,NRU,2004,7.066424369812012
Nauru,NRU,2005,8.1234769821167
Nauru,NRU,2006,5.088022708892822
Nauru,NRU,2007,5.078204154968262
Nauru,NRU,2008,5.060728549957275
Nauru,NRU,2009,5.027652263641357
Nauru,NRU,2010,4.995503902435303
Nauru,NRU,2011,3.9725890159606934
Nauru,NRU,2012,4.932912349700928
Nauru,NRU,2013,4.89811897277832
Nauru,NRU,2014,5.831470489501953
Nauru,NRU,2015,5.783689975738525
